"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
	"Missaukee County, MI"	"26113"	"2006"	"2006"	10	14	5	15043
	"Missaukee County, MI"	"26113"	"2007"	"2007"	12	7	0	15009
	"Missaukee County, MI"	"26113"	"2008"	"2008"	2	0	0	15028
	"Missaukee County, MI"	"26113"	"2009"	"2009"	2	2	0	14898
	"Missaukee County, MI"	"26113"	"2010"	"2010"	13	11	0	14849
"Total"	"Missaukee County, MI"	"26113"			Not Applicable	Not Applicable	Not Applicable	89926
	"Monroe County, MI"	"26115"	"2005"	"2005"	8	5	10	152374
	"Monroe County, MI"	"26115"	"2006"	"2006"	6	8	9	153460
	"Monroe County, MI"	"26115"	"2007"	"2007"	9	11	6	153424
	"Monroe County, MI"	"26115"	"2008"	"2008"	0	2	0	152806
	"Monroe County, MI"	"26115"	"2009"	"2009"	2	2	2	152296
	"Monroe County, MI"	"26115"	"2010"	"2010"	10	14	10	152021
"Total"	"Monroe County, MI"	"26115"			Not Applicable	Not Applicable	Not Applicable	916381
	"Montcalm County, MI"	"26117"	"2005"	"2005"	12	4	6	63621
	"Montcalm County, MI"	"26117"	"2006"	"2006"	6	12	8	63806
	"Montcalm County, MI"	"26117"	"2007"	"2007"	14	5	3	63560
	"Montcalm County, MI"	"26117"	"2008"	"2008"	6	2	0	63635
	"Montcalm County, MI"	"26117"	"2009"	"2009"	0	2	0	63496
	"Montcalm County, MI"	"26117"	"2010"	"2010"	12	17	13	63342
"Total"	"Montcalm County, MI"	"26117"			Not Applicable	Not Applicable	Not Applicable	381460
	"Montmorency County, MI"	"26119"	"2005"	"2005"	23	16	0	10222
	"Montmorency County, MI"	"26119"	"2006"	"2006"	14	14	5	10125
	"Montmorency County, MI"	"26119"	"2007"	"2007"	12	10	0	9996
	"Montmorency County, MI"	"26119"	"2008"	"2008"	0	0	0	9922
	"Montmorency County, MI"	"26119"	"2009"	"2009"	3	5	0	9794
	"Montmorency County, MI"	"26119"	"2010"	"2010"	6	11	0	9765
"Total"	"Montmorency County, MI"	"26119"			Not Applicable	Not Applicable	Not Applicable	59824
	"Muskegon County, MI"	"26121"	"2005"	"2005"	25	10	12	173608
	"Muskegon County, MI"	"26121"	"2006"	"2006"	11	12	10	173710
	"Muskegon County, MI"	"26121"	"2007"	"2007"	16	5	5	173738
	"Muskegon County, MI"	"26121"	"2008"	"2008"	3	2	0	173846
	"Muskegon County, MI"	"26121"	"2009"	"2009"	0	2	0	172755
	"Muskegon County, MI"	"26121"	"2010"	"2010"	9	13	15	172188
"Total"	"Muskegon County, MI"	"26121"			Not Applicable	Not Applicable	Not Applicable	1039845
	"Newaygo County, MI"	"26123"	"2005"	"2005"	23	8	9	49452
	"Newaygo County, MI"	"26123"	"2006"	"2006"	8	12	8	49287
	"Newaygo County, MI"	"26123"	"2007"	"2007"	16	5	3	49328
	"Newaygo County, MI"	"26123"	"2008"	"2008"	5	2	0	49153
	"Newaygo County, MI"	"26123"	"2009"	"2009"	0	2	0	48649
	"Newaygo County, MI"	"26123"	"2010"	"2010"	14	13	12	48460
"Total"	"Newaygo County, MI"	"26123"			Not Applicable	Not Applicable	Not Applicable	294329
	"Oakland County, MI"	"26125"	"2005"	"2005"	9	4	7	1203253
	"Oakland County, MI"	"26125"	"2006"	"2006"	8	10	10	1202256
	"Oakland County, MI"	"26125"	"2007"	"2007"	9	11	10	1199862
	"Oakland County, MI"	"26125"	"2008"	"2008"	0	0	0	1199545
	"Oakland County, MI"	"26125"	"2009"	"2009"	2	2	2	1200890
	"Oakland County, MI"	"26125"	"2010"	"2010"	13	17	15	1202362
"Total"	"Oakland County, MI"	"26125"			Not Applicable	Not Applicable	Not Applicable	7208168
	"Oceana County, MI"	"26127"	"2005"	"2005"	26	12	5	27423
	"Oceana County, MI"	"26127"	"2006"	"2006"	12	13	7	27484
	"Oceana County, MI"	"26127"	"2007"	"2007"	16	5	2	27251
	"Oceana County, MI"	"26127"	"2008"	"2008"	2	0	0	27120
	"Oceana County, MI"	"26127"	"2009"	"2009"	0	2	0	26779
	"Oceana County, MI"	"26127"	"2010"	"2010"	12	15	10	26570
"Total"	"Oceana County, MI"	"26127"			Not Applicable	Not Applicable	Not Applicable	162627
	"Ogemaw County, MI"	"26129"	"2005"	"2005"	19	14	4	22071
	"Ogemaw County, MI"	"26129"	"2006"	"2006"	10	14	7	22003
	"Ogemaw County, MI"	"26129"	"2007"	"2007"	10	7	0	21941
	"Ogemaw County, MI"	"26129"	"2008"	"2008"	0	0	0	21885
	"Ogemaw County, MI"	"26129"	"2009"	"2009"	2	0	0	21856
	"Ogemaw County, MI"	"26129"	"2010"	"2010"	12	10	2	21699
"Total"	"Ogemaw County, MI"	"26129"			Not Applicable	Not Applicable	Not Applicable	131455
	"Ontonagon County, MI"	"26131"	"2005"	"2005"	15	13	3	7375
	"Ontonagon County, MI"	"26131"	"2006"	"2006"	13	9	2	7241
	"Ontonagon County, MI"	"26131"	"2007"	"2007"	12	10	3	7133
	"Ontonagon County, MI"	"26131"	"2008"	"2008"	3	0	0	6922
	"Ontonagon County, MI"	"26131"	"2009"	"2009"	4	3	0	6828
	"Ontonagon County, MI"	"26131"	"2010"	"2010"	21	14	2	6780
"Total"	"Ontonagon County, MI"	"26131"			Not Applicable	Not Applicable	Not Applicable	42279
	"Osceola County, MI"	"26133"	"2005"	"2005"	16	7	0	23946
	"Osceola County, MI"	"26133"	"2006"	"2006"	6	12	7	23887
	"Osceola County, MI"	"26133"	"2007"	"2007"	15	9	0	23827
	"Osceola County, MI"	"26133"	"2008"	"2008"	4	0	0	23662
	"Osceola County, MI"	"26133"	"2009"	"2009"	0	2	0	23522
	"Osceola County, MI"	"26133"	"2010"	"2010"	14	11	2	23528
"Total"	"Osceola County, MI"	"26133"			Not Applicable	Not Applicable	Not Applicable	142372
	"Oscoda County, MI"	"26135"	"2005"	"2005"	26	16	0	9108
	"Oscoda County, MI"	"26135"	"2006"	"2006"	11	13	5	9090
	"Oscoda County, MI"	"26135"	"2007"	"2007"	16	10	0	9039
	"Oscoda County, MI"	"26135"	"2008"	"2008"	0	0	0	8963
	"Oscoda County, MI"	"26135"	"2009"	"2009"	3	2	0	8717
	"Oscoda County, MI"	"26135"	"2010"	"2010"	8	9	0	8640
"Total"	"Oscoda County, MI"	"26135"			Not Applicable	Not Applicable	Not Applicable	53557
	"Otsego County, MI"	"26137"	"2005"	"2005"	23	16	0	24758
	"Otsego County, MI"	"26137"	"2006"	"2006"	14	14	4	24805
	"Otsego County, MI"	"26137"	"2007"	"2007"	12	9	0	24719
	"Otsego County, MI"	"26137"	"2008"	"2008"	2	0	0	24378
	"Otsego County, MI"	"26137"	"2009"	"2009"	3	5	0	24190
	"Otsego County, MI"	"26137"	"2010"	"2010"	13	12	0	24164
"Total"	"Otsego County, MI"	"26137"			Not Applicable	Not Applicable	Not Applicable	147014
	"Ottawa County, MI"	"26139"	"2005"	"2005"	23	8	15	255261
	"Ottawa County, MI"	"26139"	"2006"	"2006"	13	12	12	258003
	"Ottawa County, MI"	"26139"	"2007"	"2007"	14	8	6	260037
	"Ottawa County, MI"	"26139"	"2008"	"2008"	3	0	0	261906
	"Ottawa County, MI"	"26139"	"2009"	"2009"	0	2	0	262879
	"Ottawa County, MI"	"26139"	"2010"	"2010"	5	18	14	263801
"Total"	"Ottawa County, MI"	"26139"			Not Applicable	Not Applicable	Not Applicable	1561887
	"Presque Isle County, MI"	"26141"	"2005"	"2005"	22	20	0	14100
	"Presque Isle County, MI"	"26141"	"2006"	"2006"	16	14	2	14006
	"Presque Isle County, MI"	"26141"	"2007"	"2007"	15	10	0	13942
	"Presque Isle County, MI"	"26141"	"2008"	"2008"	2	0	0	13701
	"Presque Isle County, MI"	"26141"	"2009"	"2009"	2	3	0	13505
	"Presque Isle County, MI"	"26141"	"2010"	"2010"	8	9	0	13376
"Total"	"Presque Isle County, MI"	"26141"			Not Applicable	Not Applicable	Not Applicable	82630
	"Roscommon County, MI"	"26143"	"2005"	"2005"	19	13	0	25678
	"Roscommon County, MI"	"26143"	"2006"	"2006"	10	15	7	25560
	"Roscommon County, MI"	"26143"	"2007"	"2007"	10	7	0	25318
	"Roscommon County, MI"	"26143"	"2008"	"2008"	0	0	0	24856
	"Roscommon County, MI"	"26143"	"2009"	"2009"	2	2	0	24499
	"Roscommon County, MI"	"26143"	"2010"	"2010"	14	10	0	24449
"Total"	"Roscommon County, MI"	"26143"			Not Applicable	Not Applicable	Not Applicable	150360
	"Saginaw County, MI"	"26145"	"2005"	"2005"	10	2	13	207368
	"Saginaw County, MI"	"26145"	"2006"	"2006"	10	11	12	205822
	"Saginaw County, MI"	"26145"	"2007"	"2007"	8	11	7	203144
	"Saginaw County, MI"	"26145"	"2008"	"2008"	0	2	0	201966
	"Saginaw County, MI"	"26145"	"2009"	"2009"	0	0	2	200835
	"Saginaw County, MI"	"26145"	"2010"	"2010"	17	18	15	200169
"Total"	"Saginaw County, MI"	"26145"			Not Applicable	Not Applicable	Not Applicable	1219304
	"St. Clair County, MI"	"26147"	"2005"	"2005"	2	4	6	168209
	"St. Clair County, MI"	"26147"	"2006"	"2006"	5	8	11	168312
	"St. Clair County, MI"	"26147"	"2007"	"2007"	8	10	7	167526
	"St. Clair County, MI"	"26147"	"2008"	"2008"	0	2	0	165959
	"St. Clair County, MI"	"26147"	"2009"	"2009"	0	2	0	164011
	"St. Clair County, MI"	"26147"	"2010"	"2010"	17	16	15	163040
"Total"	"St. Clair County, MI"	"26147"			Not Applicable	Not Applicable	Not Applicable	997057
	"St. Joseph County, MI"	"26149"	"2005"	"2005"	13	6	5	62273
	"St. Joseph County, MI"	"26149"	"2006"	"2006"	10	7	9	62236
	"St. Joseph County, MI"	"26149"	"2007"	"2007"	10	10	5	62243
	"St. Joseph County, MI"	"26149"	"2008"	"2008"	4	2	0	62083
	"St. Joseph County, MI"	"26149"	"2009"	"2009"	5	2	2	61417
	"St. Joseph County, MI"	"26149"	"2010"	"2010"	18	13	14	61295
"Total"	"St. Joseph County, MI"	"26149"			Not Applicable	Not Applicable	Not Applicable	371547
	"Sanilac County, MI"	"26151"	"2005"	"2005"	7	5	2	44837
	"Sanilac County, MI"	"26151"	"2006"	"2006"	6	10	9	44917
	"Sanilac County, MI"	"26151"	"2007"	"2007"	11	9	4	44629
	"Sanilac County, MI"	"26151"	"2008"	"2008"	0	2	0	44177
	"Sanilac County, MI"	"26151"	"2009"	"2009"	0	0	0	43319
	"Sanilac County, MI"	"26151"	"2010"	"2010"	18	12	12	43114
"Total"	"Sanilac County, MI"	"26151"			Not Applicable	Not Applicable	Not Applicable	264993
	"Schoolcraft County, MI"	"26153"	"2005"	"2005"	23	17	2	8905
	"Schoolcraft County, MI"	"26153"	"2006"	"2006"	13	12	2	8946
	"Schoolcraft County, MI"	"26153"	"2007"	"2007"	15	11	2	8823
	"Schoolcraft County, MI"	"26153"	"2008"	"2008"	3	0	0	8471
	"Schoolcraft County, MI"	"26153"	"2009"	"2009"	4	4	0	8487
	"Schoolcraft County, MI"	"26153"	"2010"	"2010"	9	11	0	8485
"Total"	"Schoolcraft County, MI"	"26153"			Not Applicable	Not Applicable	Not Applicable	52117
	"Shiawassee County, MI"	"26155"	"2005"	"2005"	8	4	6	72757
	"Shiawassee County, MI"	"26155"	"2006"	"2006"	8	10	11	72839
	"Shiawassee County, MI"	"26155"	"2007"	"2007"	11	9	7	72426
	"Shiawassee County, MI"	"26155"	"2008"	"2008"	2	0	0	71523
	"Shiawassee County, MI"	"26155"	"2009"	"2009"	0	0	2	70710
	"Shiawassee County, MI"	"26155"	"2010"	"2010"	17	19	15	70648
"Total"	"Shiawassee County, MI"	"26155"			Not Applicable	Not Applicable	Not Applicable	430903
	"Tuscola County, MI"	"26157"	"2005"	"2005"	10	7	11	57855
	"Tuscola County, MI"	"26157"	"2006"	"2006"	8	10	11	57472
	"Tuscola County, MI"	"26157"	"2007"	"2007"	10	9	7	57169
	"Tuscola County, MI"	"26157"	"2008"	"2008"	0	2	0	56512
	"Tuscola County, MI"	"26157"	"2009"	"2009"	0	0	2	55901
	"Tuscola County, MI"	"26157"	"2010"	"2010"	17	14	14	55729
"Total"	"Tuscola County, MI"	"26157"			Not Applicable	Not Applicable	Not Applicable	340638
	"Van Buren County, MI"	"26159"	"2005"	"2005"	17	6	10	77009
	"Van Buren County, MI"	"26159"	"2006"	"2006"	11	9	9	77019
	"Van Buren County, MI"	"26159"	"2007"	"2007"	9	8	7	76639
	"Van Buren County, MI"	"26159"	"2008"	"2008"	3	2	0	76501
	"Van Buren County, MI"	"26159"	"2009"	"2009"	2	2	0	76581
	"Van Buren County, MI"	"26159"	"2010"	"2010"	8	13	13	76258
"Total"	"Van Buren County, MI"	"26159"			Not Applicable	Not Applicable	Not Applicable	460007
	"Washtenaw County, MI"	"26161"	"2005"	"2005"	11	6	10	342234
	"Washtenaw County, MI"	"26161"	"2006"	"2006"	8	10	9	344018
	"Washtenaw County, MI"	"26161"	"2007"	"2007"	9	11	8	345310
	"Washtenaw County, MI"	"26161"	"2008"	"2008"	2	0	0	341595
	"Washtenaw County, MI"	"26161"	"2009"	"2009"	2	2	2	343520
	"Washtenaw County, MI"	"26161"	"2010"	"2010"	10	13	14	344791
"Total"	"Washtenaw County, MI"	"26161"			Not Applicable	Not Applicable	Not Applicable	2061468
	"Wayne County, MI"	"26163"	"2005"	"2005"	8	6	8	1960263
	"Wayne County, MI"	"26163"	"2006"	"2006"	6	8	9	1932490
	"Wayne County, MI"	"26163"	"2007"	"2007"	9	11	8	1900992
	"Wayne County, MI"	"26163"	"2008"	"2008"	0	2	0	1865058
	"Wayne County, MI"	"26163"	"2009"	"2009"	0	2	2	1837536
	"Wayne County, MI"	"26163"	"2010"	"2010"	8	12	12	1820584
"Total"	"Wayne County, MI"	"26163"			Not Applicable	Not Applicable	Not Applicable	11316923
	"Wexford County, MI"	"26165"	"2005"	"2005"	23	12	2	32258
	"Wexford County, MI"	"26165"	"2006"	"2006"	7	14	7	32461
	"Wexford County, MI"	"26165"	"2007"	"2007"	21	10	0	32650
	"Wexford County, MI"	"26165"	"2008"	"2008"	3	0	0	32765
	"Wexford County, MI"	"26165"	"2009"	"2009"	2	2	0	32658
	"Wexford County, MI"	"26165"	"2010"	"2010"	11	13	2	32735
"Total"	"Wexford County, MI"	"26165"			Not Applicable	Not Applicable	Not Applicable	195527
	"Aitkin County, MN"	"27001"	"2005"	"2005"	7	11	4	16162
	"Aitkin County, MN"	"27001"	"2006"	"2006"	4	8	8	16357
	"Aitkin County, MN"	"27001"	"2007"	"2007"	22	15	4	16481
	"Aitkin County, MN"	"27001"	"2008"	"2008"	0	0	0	16422
	"Aitkin County, MN"	"27001"	"2009"	"2009"	7	3	0	16168
	"Aitkin County, MN"	"27001"	"2010"	"2010"	15	11	6	16202
"Total"	"Aitkin County, MN"	"27001"			Not Applicable	Not Applicable	Not Applicable	97792
	"Anoka County, MN"	"27003"	"2005"	"2005"	8	9	9	319830
	"Anoka County, MN"	"27003"	"2006"	"2006"	11	8	10	323590
	"Anoka County, MN"	"27003"	"2007"	"2007"	27	11	9	325767
	"Anoka County, MN"	"27003"	"2008"	"2008"	5	0	0	327427
	"Anoka County, MN"	"27003"	"2009"	"2009"	12	2	0	329635
	"Anoka County, MN"	"27003"	"2010"	"2010"	16	13	12	330844
"Total"	"Anoka County, MN"	"27003"			Not Applicable	Not Applicable	Not Applicable	1957093
	"Becker County, MN"	"27005"	"2005"	"2005"	9	9	7	31753
	"Becker County, MN"	"27005"	"2006"	"2006"	9	8	6	32057
	"Becker County, MN"	"27005"	"2007"	"2007"	14	9	6	32142
	"Becker County, MN"	"27005"	"2008"	"2008"	3	0	0	32244
	"Becker County, MN"	"27005"	"2009"	"2009"	4	3	0	32407
	"Becker County, MN"	"27005"	"2010"	"2010"	11	8	7	32504
"Total"	"Becker County, MN"	"27005"			Not Applicable	Not Applicable	Not Applicable	193107
	"Beltrami County, MN"	"27007"	"2005"	"2005"	15	10	3	42700
	"Beltrami County, MN"	"27007"	"2006"	"2006"	7	8	6	43066
	"Beltrami County, MN"	"27007"	"2007"	"2007"	16	12	4	43281
	"Beltrami County, MN"	"27007"	"2008"	"2008"	5	2	0	43815
	"Beltrami County, MN"	"27007"	"2009"	"2009"	5	3	0	44226
	"Beltrami County, MN"	"27007"	"2010"	"2010"	19	12	5	44442
"Total"	"Beltrami County, MN"	"27007"			Not Applicable	Not Applicable	Not Applicable	261530
	"Benton County, MN"	"27009"	"2005"	"2005"	6	11	9	37409
	"Benton County, MN"	"27009"	"2006"	"2006"	12	8	8	37617
	"Benton County, MN"	"27009"	"2007"	"2007"	24	13	7	38007
	"Benton County, MN"	"27009"	"2008"	"2008"	3	0	0	38200
	"Benton County, MN"	"27009"	"2009"	"2009"	5	3	0	38418
	"Benton County, MN"	"27009"	"2010"	"2010"	16	11	8	38451
"Total"	"Benton County, MN"	"27009"			Not Applicable	Not Applicable	Not Applicable	228102
	"Big Stone County, MN"	"27011"	"2005"	"2005"	2	2	6	5445
	"Big Stone County, MN"	"27011"	"2006"	"2006"	13	6	9	5375
	"Big Stone County, MN"	"27011"	"2007"	"2007"	12	6	6	5366
	"Big Stone County, MN"	"27011"	"2008"	"2008"	0	0	0	5328
	"Big Stone County, MN"	"27011"	"2009"	"2009"	3	0	0	5285
	"Big Stone County, MN"	"27011"	"2010"	"2010"	13	6	10	5269
"Total"	"Big Stone County, MN"	"27011"			Not Applicable	Not Applicable	Not Applicable	32068
	"Blue Earth County, MN"	"27013"	"2005"	"2005"	2	5	7	59918
	"Blue Earth County, MN"	"27013"	"2006"	"2006"	6	8	6	61100
	"Blue Earth County, MN"	"27013"	"2007"	"2007"	27	9	6	61974
	"Blue Earth County, MN"	"27013"	"2008"	"2008"	2	0	0	62860
	"Blue Earth County, MN"	"27013"	"2009"	"2009"	9	0	0	63565
	"Blue Earth County, MN"	"27013"	"2010"	"2010"	20	11	10	64013
"Total"	"Blue Earth County, MN"	"27013"			Not Applicable	Not Applicable	Not Applicable	373430
	"Brown County, MN"	"27015"	"2005"	"2005"	4	7	8	26260
	"Brown County, MN"	"27015"	"2006"	"2006"	6	6	6	26252
	"Brown County, MN"	"27015"	"2007"	"2007"	26	7	9	26130
	"Brown County, MN"	"27015"	"2008"	"2008"	2	0	0	25992
	"Brown County, MN"	"27015"	"2009"	"2009"	9	0	0	25890
	"Brown County, MN"	"27015"	"2010"	"2010"	18	9	8	25893
"Total"	"Brown County, MN"	"27015"			Not Applicable	Not Applicable	Not Applicable	156417
	"Carlton County, MN"	"27017"	"2005"	"2005"	10	12	5	34367
	"Carlton County, MN"	"27017"	"2006"	"2006"	6	8	4	34538
	"Carlton County, MN"	"27017"	"2007"	"2007"	21	13	4	34596
	"Carlton County, MN"	"27017"	"2008"	"2008"	0	0	0	34986
	"Carlton County, MN"	"27017"	"2009"	"2009"	9	3	0	35269
	"Carlton County, MN"	"27017"	"2010"	"2010"	19	14	6	35386
"Total"	"Carlton County, MN"	"27017"			Not Applicable	Not Applicable	Not Applicable	209142
	"Carver County, MN"	"27019"	"2005"	"2005"	7	9	7	83258
	"Carver County, MN"	"27019"	"2006"	"2006"	9	6	8	85657
	"Carver County, MN"	"27019"	"2007"	"2007"	27	11	10	87270
	"Carver County, MN"	"27019"	"2008"	"2008"	7	0	0	88812
	"Carver County, MN"	"27019"	"2009"	"2009"	11	2	0	90242
	"Carver County, MN"	"27019"	"2010"	"2010"	19	13	12	91042
"Total"	"Carver County, MN"	"27019"			Not Applicable	Not Applicable	Not Applicable	526281
	"Cass County, MN"	"27021"	"2005"	"2005"	11	12	7	28683
	"Cass County, MN"	"27021"	"2006"	"2006"	8	8	4	28754
	"Cass County, MN"	"27021"	"2007"	"2007"	15	12	3	28681
	"Cass County, MN"	"27021"	"2008"	"2008"	5	0	0	28733
	"Cass County, MN"	"27021"	"2009"	"2009"	5	3	0	28483
	"Cass County, MN"	"27021"	"2010"	"2010"	14	11	5	28567
"Total"	"Cass County, MN"	"27021"			Not Applicable	Not Applicable	Not Applicable	171901
	"Chippewa County, MN"	"27023"	"2005"	"2005"	6	7	6	12581
	"Chippewa County, MN"	"27023"	"2006"	"2006"	10	6	8	12525
	"Chippewa County, MN"	"27023"	"2007"	"2007"	14	9	9	12401
	"Chippewa County, MN"	"27023"	"2008"	"2008"	5	0	0	12376
	"Chippewa County, MN"	"27023"	"2009"	"2009"	5	2	0	12360
	"Chippewa County, MN"	"27023"	"2010"	"2010"	15	7	9	12441
"Total"	"Chippewa County, MN"	"27023"			Not Applicable	Not Applicable	Not Applicable	74684
	"Chisago County, MN"	"27025"	"2005"	"2005"	6	11	9	50283
	"Chisago County, MN"	"27025"	"2006"	"2006"	11	10	10	51444
	"Chisago County, MN"	"27025"	"2007"	"2007"	30	11	8	52312
	"Chisago County, MN"	"27025"	"2008"	"2008"	7	0	0	53012
	"Chisago County, MN"	"27025"	"2009"	"2009"	12	2	0	53526
	"Chisago County, MN"	"27025"	"2010"	"2010"	16	13	12	53887
"Total"	"Chisago County, MN"	"27025"			Not Applicable	Not Applicable	Not Applicable	314464
	"Clay County, MN"	"27027"	"2005"	"2005"	3	4	7	54122
	"Clay County, MN"	"27027"	"2006"	"2006"	10	8	12	55072
	"Clay County, MN"	"27027"	"2007"	"2007"	12	9	8	55805
	"Clay County, MN"	"27027"	"2008"	"2008"	3	0	0	57056
	"Clay County, MN"	"27027"	"2009"	"2009"	4	3	0	58351
	"Clay County, MN"	"27027"	"2010"	"2010"	9	8	9	58999
"Total"	"Clay County, MN"	"27027"			Not Applicable	Not Applicable	Not Applicable	339405
	"Clearwater County, MN"	"27029"	"2005"	"2005"	9	10	2	8471
	"Clearwater County, MN"	"27029"	"2006"	"2006"	9	8	6	8476
	"Clearwater County, MN"	"27029"	"2007"	"2007"	14	12	4	8541
	"Clearwater County, MN"	"27029"	"2008"	"2008"	3	2	0	8603
	"Clearwater County, MN"	"27029"	"2009"	"2009"	4	3	0	8645
	"Clearwater County, MN"	"27029"	"2010"	"2010"	11	12	5	8695
"Total"	"Clearwater County, MN"	"27029"			Not Applicable	Not Applicable	Not Applicable	51431
	"Cook County, MN"	"27031"	"2005"	"2005"	15	9	0	5158
	"Cook County, MN"	"27031"	"2006"	"2006"	6	6	0	5210
	"Cook County, MN"	"27031"	"2007"	"2007"	15	8	3	5217
	"Cook County, MN"	"27031"	"2008"	"2008"	2	0	0	5255
	"Cook County, MN"	"27031"	"2009"	"2009"	3	4	0	5203
	"Cook County, MN"	"27031"	"2010"	"2010"	16	12	0	5176
"Total"	"Cook County, MN"	"27031"			Not Applicable	Not Applicable	Not Applicable	31219
	"Cottonwood County, MN"	"27033"	"2005"	"2005"	7	5	7	11967
	"Cottonwood County, MN"	"27033"	"2006"	"2006"	6	6	6	11789
	"Cottonwood County, MN"	"27033"	"2007"	"2007"	23	9	9	11748
	"Cottonwood County, MN"	"27033"	"2008"	"2008"	0	0	0	11701
	"Cottonwood County, MN"	"27033"	"2009"	"2009"	7	0	0	11632
	"Cottonwood County, MN"	"27033"	"2010"	"2010"	13	6	6	11687
"Total"	"Cottonwood County, MN"	"27033"			Not Applicable	Not Applicable	Not Applicable	70524
	"Crow Wing County, MN"	"27035"	"2005"	"2005"	8	13	4	59606
	"Crow Wing County, MN"	"27035"	"2006"	"2006"	6	8	6	60654
	"Crow Wing County, MN"	"27035"	"2007"	"2007"	17	14	4	61484
	"Crow Wing County, MN"	"27035"	"2008"	"2008"	0	0	0	62178
	"Crow Wing County, MN"	"27035"	"2009"	"2009"	5	3	0	62307
	"Crow Wing County, MN"	"27035"	"2010"	"2010"	14	11	6	62500
"Total"	"Crow Wing County, MN"	"27035"			Not Applicable	Not Applicable	Not Applicable	368729
	"Dakota County, MN"	"27037"	"2005"	"2005"	7	7	9	381829
	"Dakota County, MN"	"27037"	"2006"	"2006"	8	10	8	386228
	"Dakota County, MN"	"27037"	"2007"	"2007"	26	9	7	390767
	"Dakota County, MN"	"27037"	"2008"	"2008"	3	0	0	393900
	"Dakota County, MN"	"27037"	"2009"	"2009"	11	2	0	396906
	"Dakota County, MN"	"27037"	"2010"	"2010"	24	14	12	398552
"Total"	"Dakota County, MN"	"27037"			Not Applicable	Not Applicable	Not Applicable	2348182
	"Dodge County, MN"	"27039"	"2005"	"2005"	8	6	6	19391
	"Dodge County, MN"	"27039"	"2006"	"2006"	6	6	9	19601
	"Dodge County, MN"	"27039"	"2007"	"2007"	21	4	6	19613
	"Dodge County, MN"	"27039"	"2008"	"2008"	0	2	0	19876
	"Dodge County, MN"	"27039"	"2009"	"2009"	11	2	0	19921
	"Dodge County, MN"	"27039"	"2010"	"2010"	16	12	10	20087
"Total"	"Dodge County, MN"	"27039"			Not Applicable	Not Applicable	Not Applicable	118489
	"Douglas County, MN"	"27041"	"2005"	"2005"	3	7	6	35110
	"Douglas County, MN"	"27041"	"2006"	"2006"	12	6	6	35472
	"Douglas County, MN"	"27041"	"2007"	"2007"	16	11	6	35903
	"Douglas County, MN"	"27041"	"2008"	"2008"	0	0	0	36108
	"Douglas County, MN"	"27041"	"2009"	"2009"	3	3	0	36076
	"Douglas County, MN"	"27041"	"2010"	"2010"	15	9	6	36009
"Total"	"Douglas County, MN"	"27041"			Not Applicable	Not Applicable	Not Applicable	214678
	"Faribault County, MN"	"27043"	"2005"	"2005"	2	5	9	15255
	"Faribault County, MN"	"27043"	"2006"	"2006"	10	6	6	15150
	"Faribault County, MN"	"27043"	"2007"	"2007"	25	4	9	14986
	"Faribault County, MN"	"27043"	"2008"	"2008"	0	2	0	14790
	"Faribault County, MN"	"27043"	"2009"	"2009"	9	0	0	14651
	"Faribault County, MN"	"27043"	"2010"	"2010"	13	11	8	14553
"Total"	"Faribault County, MN"	"27043"			Not Applicable	Not Applicable	Not Applicable	89385
	"Fillmore County, MN"	"27045"	"2005"	"2005"	8	5	5	21138
	"Fillmore County, MN"	"27045"	"2006"	"2006"	8	11	9	21043
	"Fillmore County, MN"	"27045"	"2007"	"2007"	17	6	4	21092
	"Fillmore County, MN"	"27045"	"2008"	"2008"	0	0	0	20991
	"Fillmore County, MN"	"27045"	"2009"	"2009"	9	0	2	20921
	"Fillmore County, MN"	"27045"	"2010"	"2010"	13	10	8	20866
"Total"	"Fillmore County, MN"	"27045"			Not Applicable	Not Applicable	Not Applicable	126051
	"Freeborn County, MN"	"27047"	"2005"	"2005"	2	6	8	31704
	"Freeborn County, MN"	"27047"	"2006"	"2006"	12	6	8	31622
	"Freeborn County, MN"	"27047"	"2007"	"2007"	19	6	7	31511
	"Freeborn County, MN"	"27047"	"2008"	"2008"	0	2	0	31270
	"Freeborn County, MN"	"27047"	"2009"	"2009"	9	0	2	31313
	"Freeborn County, MN"	"27047"	"2010"	"2010"	16	12	10	31255
"Total"	"Freeborn County, MN"	"27047"			Not Applicable	Not Applicable	Not Applicable	188675
