Notes,County,County Code,Heat Wave Days Based on Daily Maximum Temperature,year
,"Rockingham County, VA",51165,5,2008
,"Russell County, VA",51167,18,2008
,"Scott County, VA",51169,24,2008
,"Shenandoah County, VA",51171,2,2008
,"Smyth County, VA",51173,16,2008
,"Southampton County, VA",51175,16,2008
,"Spotsylvania County, VA",51177,5,2008
,"Stafford County, VA",51179,4,2008
,"Surry County, VA",51181,16,2008
,"Sussex County, VA",51183,14,2008
,"Tazewell County, VA",51185,11,2008
,"Warren County, VA",51187,5,2008
,"Washington County, VA",51191,21,2008
,"Westmoreland County, VA",51193,3,2008
,"Wise County, VA",51195,22,2008
,"Wythe County, VA",51197,16,2008
,"York County, VA",51199,13,2008
,"Alexandria city, VA",51510,2,2008
,"Bedford city, VA",51515,18,2008
,"Bristol city, VA",51520,20,2008
,"Buena Vista city, VA",51530,17,2008
,"Charlottesville city, VA",51540,12,2008
,"Chesapeake city, VA",51550,16,2008
,"Colonial Heights city, VA",51570,6,2008
,"Covington city, VA",51580,16,2008
,"Danville city, VA",51590,12,2008
,"Emporia city, VA",51595,11,2008
,"Fairfax city, VA",51600,5,2008
,"Falls Church city, VA",51610,4,2008
,"Franklin city, VA",51620,19,2008
,"Fredericksburg city, VA",51630,4,2008
,"Galax city, VA",51640,19,2008
,"Hampton city, VA",51650,14,2008
,"Harrisonburg city, VA",51660,5,2008
,"Hopewell city, VA",51670,8,2008
,"Lexington city, VA",51678,17,2008
,"Lynchburg city, VA",51680,19,2008
,"Manassas city, VA",51683,5,2008
,"Manassas Park city, VA",51685,4,2008
,"Martinsville city, VA",51690,12,2008
,"Newport News city, VA",51700,14,2008
,"Norfolk city, VA",51710,16,2008
,"Norton city, VA",51720,22,2008
,"Petersburg city, VA",51730,11,2008
,"Poquoson city, VA",51735,13,2008
,"Portsmouth city, VA",51740,13,2008
,"Radford city, VA",51750,15,2008
,"Richmond city, VA",51760,6,2008
,"Roanoke city, VA",51770,12,2008
,"Salem city, VA",51775,14,2008
,"Staunton city, VA",51790,10,2008
,"Suffolk city, VA",51800,16,2008
,"Virginia Beach city, VA",51810,15,2008
,"Waynesboro city, VA",51820,14,2008
,"Williamsburg city, VA",51830,12,2008
,"Winchester city, VA",51840,2,2008
,"Adams County, WA",53001,9,2008
,"Asotin County, WA",53003,7,2008
,"Benton County, WA",53005,6,2008
,"Chelan County, WA",53007,16,2008
,"Clallam County, WA",53009,4,2008
,"Clark County, WA",53011,9,2008
,"Columbia County, WA",53013,7,2008
,"Cowlitz County, WA",53015,9,2008
,"Douglas County, WA",53017,11,2008
,"Ferry County, WA",53019,11,2008
,"Franklin County, WA",53021,8,2008
,"Garfield County, WA",53023,7,2008
,"Grant County, WA",53025,11,2008
,"Grays Harbor County, WA",53027,7,2008
,"Island County, WA",53029,5,2008
,"Jefferson County, WA",53031,8,2008
,"King County, WA",53033,9,2008
,"Kitsap County, WA",53035,7,2008
,"Kittitas County, WA",53037,12,2008
,"Klickitat County, WA",53039,7,2008
,"Lewis County, WA",53041,8,2008
,"Lincoln County, WA",53043,11,2008
,"Mason County, WA",53045,7,2008
,"Okanogan County, WA",53047,15,2008
,"Pacific County, WA",53049,2,2008
,"Pend Oreille County, WA",53051,12,2008
,"Pierce County, WA",53053,9,2008
,"San Juan County, WA",53055,0,2008
,"Skagit County, WA",53057,9,2008
,"Skamania County, WA",53059,6,2008
,"Snohomish County, WA",53061,9,2008
,"Spokane County, WA",53063,7,2008
,"Stevens County, WA",53065,10,2008
,"Thurston County, WA",53067,7,2008
,"Wahkiakum County, WA",53069,5,2008
,"Walla Walla County, WA",53071,6,2008
,"Whatcom County, WA",53073,11,2008
,"Whitman County, WA",53075,7,2008
,"Yakima County, WA",53077,10,2008
,"Barbour County, WV",54001,0,2008
,"Berkeley County, WV",54003,2,2008
,"Boone County, WV",54005,0,2008
,"Braxton County, WV",54007,0,2008
,"Brooke County, WV",54009,0,2008
,"Cabell County, WV",54011,0,2008
,"Calhoun County, WV",54013,0,2008
,"Clay County, WV",54015,0,2008
,"Doddridge County, WV",54017,0,2008
,"Fayette County, WV",54019,4,2008
,"Gilmer County, WV",54021,0,2008
,"Grant County, WV",54023,0,2008
,"Greenbrier County, WV",54025,10,2008
,"Hampshire County, WV",54027,0,2008
,"Hancock County, WV",54029,0,2008
,"Hardy County, WV",54031,2,2008
,"Harrison County, WV",54033,0,2008
,"Jackson County, WV",54035,0,2008
,"Jefferson County, WV",54037,5,2008
,"Kanawha County, WV",54039,0,2008
,"Lewis County, WV",54041,0,2008
,"Lincoln County, WV",54043,2,2008
,"Logan County, WV",54045,3,2008
,"McDowell County, WV",54047,8,2008
,"Marion County, WV",54049,0,2008
,"Marshall County, WV",54051,0,2008
,"Mason County, WV",54053,0,2008
,"Mercer County, WV",54055,10,2008
,"Mineral County, WV",54057,0,2008
,"Mingo County, WV",54059,5,2008
,"Monongalia County, WV",54061,0,2008
,"Monroe County, WV",54063,12,2008
,"Morgan County, WV",54065,0,2008
,"Nicholas County, WV",54067,2,2008
,"Ohio County, WV",54069,0,2008
,"Pendleton County, WV",54071,0,2008
,"Pleasants County, WV",54073,0,2008
,"Pocahontas County, WV",54075,4,2008
,"Preston County, WV",54077,0,2008
,"Putnam County, WV",54079,0,2008
,"Raleigh County, WV",54081,4,2008
,"Randolph County, WV",54083,2,2008
,"Ritchie County, WV",54085,0,2008
,"Roane County, WV",54087,0,2008
,"Summers County, WV",54089,10,2008
,"Taylor County, WV",54091,0,2008
,"Tucker County, WV",54093,0,2008
,"Tyler County, WV",54095,0,2008
,"Upshur County, WV",54097,0,2008
,"Wayne County, WV",54099,2,2008
,"Webster County, WV",54101,2,2008
,"Wetzel County, WV",54103,0,2008
,"Wirt County, WV",54105,0,2008
,"Wood County, WV",54107,0,2008
,"Wyoming County, WV",54109,5,2008
,"Adams County, WI",55001,0,2008
,"Ashland County, WI",55003,0,2008
,"Barron County, WI",55005,0,2008
,"Bayfield County, WI",55007,0,2008
,"Brown County, WI",55009,0,2008
,"Buffalo County, WI",55011,0,2008
,"Burnett County, WI",55013,5,2008
,"Calumet County, WI",55015,0,2008
,"Chippewa County, WI",55017,0,2008
,"Clark County, WI",55019,0,2008
,"Columbia County, WI",55021,0,2008
,"Crawford County, WI",55023,0,2008
,"Dane County, WI",55025,0,2008
,"Dodge County, WI",55027,0,2008
,"Door County, WI",55029,0,2008
,"Douglas County, WI",55031,0,2008
,"Dunn County, WI",55033,0,2008
,"Eau Claire County, WI",55035,0,2008
,"Florence County, WI",55037,3,2008
,"Fond du Lac County, WI",55039,0,2008
,"Forest County, WI",55041,3,2008
,"Grant County, WI",55043,0,2008
,"Green County, WI",55045,0,2008
,"Green Lake County, WI",55047,0,2008
,"Iowa County, WI",55049,0,2008
,"Iron County, WI",55051,0,2008
,"Jackson County, WI",55053,0,2008
,"Jefferson County, WI",55055,0,2008
,"Juneau County, WI",55057,0,2008
,"Kenosha County, WI",55059,0,2008
,"Kewaunee County, WI",55061,0,2008
,"La Crosse County, WI",55063,0,2008
,"Lafayette County, WI",55065,0,2008
,"Langlade County, WI",55067,5,2008
,"Lincoln County, WI",55069,0,2008
,"Manitowoc County, WI",55071,0,2008
,"Marathon County, WI",55073,4,2008
,"Marinette County, WI",55075,5,2008
,"Marquette County, WI",55077,0,2008
,"Menominee County, WI",55078,6,2008
,"Milwaukee County, WI",55079,0,2008
,"Monroe County, WI",55081,0,2008
,"Oconto County, WI",55083,5,2008
,"Oneida County, WI",55085,0,2008
,"Outagamie County, WI",55087,0,2008
,"Ozaukee County, WI",55089,0,2008
,"Pepin County, WI",55091,0,2008
,"Pierce County, WI",55093,0,2008
,"Polk County, WI",55095,3,2008
,"Portage County, WI",55097,0,2008
,"Price County, WI",55099,0,2008
,"Racine County, WI",55101,0,2008
,"Richland County, WI",55103,0,2008
,"Rock County, WI",55105,0,2008
,"Rusk County, WI",55107,0,2008
,"St. Croix County, WI",55109,0,2008
,"Sauk County, WI",55111,0,2008
,"Sawyer County, WI",55113,0,2008
,"Shawano County, WI",55115,6,2008
,"Sheboygan County, WI",55117,0,2008
,"Taylor County, WI",55119,0,2008
,"Trempealeau County, WI",55121,0,2008
,"Vernon County, WI",55123,0,2008
,"Vilas County, WI",55125,0,2008
,"Walworth County, WI",55127,0,2008
,"Washburn County, WI",55129,0,2008
,"Washington County, WI",55131,0,2008
,"Waukesha County, WI",55133,0,2008
,"Waupaca County, WI",55135,2,2008
,"Waushara County, WI",55137,0,2008
,"Winnebago County, WI",55139,0,2008
,"Wood County, WI",55141,0,2008
,"Albany County, WY",56001,9,2008
,"Big Horn County, WY",56003,2,2008
,"Campbell County, WY",56005,2,2008
,"Carbon County, WY",56007,4,2008
,"Converse County, WY",56009,4,2008
,"Crook County, WY",56011,0,2008
,"Fremont County, WY",56013,4,2008
,"Goshen County, WY",56015,4,2008
,"Hot Springs County, WY",56017,4,2008
,"Johnson County, WY",56019,4,2008
,"Laramie County, WY",56021,10,2008
,"Lincoln County, WY",56023,2,2008
,"Natrona County, WY",56025,4,2008
,"Niobrara County, WY",56027,4,2008
,"Park County, WY",56029,0,2008
,"Platte County, WY",56031,6,2008
,"Sheridan County, WY",56033,0,2008
,"Sublette County, WY",56035,4,2008
,"Sweetwater County, WY",56037,5,2008
,"Teton County, WY",56039,4,2008
,"Uinta County, WY",56041,3,2008
,"Washakie County, WY",56043,2,2008
,"Weston County, WY",56045,2,2008
Total,,,Not Applicable,2008
---,,,,2008
Dataset: Number of Heat Wave Days in May-September (1981-2010),,,,2008
Query Parameters:,,,,2008
Year: 2008,,,,2008
Group By: County,,,,2008
Show Totals: True,,,,2008
Show Zero Values: False,,,,2008
---,,,,2008
Help: See http://wonder.cdc.gov/wonder/help/HeatWaveDays.html for more information.,,,,2008
---,,,,2008
"Query Date: Dec 4, 2024 4:56:27 PM",,,,2008
---,,,,2008
Suggested Citation: National Climate Assessment - Extreme Heat Events: Heat Wave Days in May - September for years 1981-2010 on,,,,2008
"CDC WONDER Online Database, released 2015. Accessed at http://wonder.cdc.gov/NCA-heatwavedays-historic.html on Dec 4, 2024",,,,2008
4:56:27 PM,,,,2008
---,,,,2008
Caveats:,,,,2008
1. About county-level population estimates: population figures for 1981-1989 are intercensal estimates of the July 1 resident,,,,2008
population of the United States; population figures for 1990 are modified age-race-sex (MARS) April 1 census counts; population,,,,2008
figures for 1991-1999 are from the 1990-1999 series of bridged-race intercensal estimates of the July 1 resident population;,,,,2008
population figures for 2000 and 2010 are bridged-race April 1 census counts; and population figures for 2001-2009 are from the,,,,2008
revised 2000-2009 series of bridged-race intercensal estimates of the July 1 resident population.,,,,2008
"2. The number of heat wave days is computed at the county level, the summary totals show the number of heat wave days per county",,,,2008
"per year. When the geographic area spans more than one county, an extreme heat event is counted for each county where measurable",,,,2008
observations that met the heat event definition occurred. Use caution when interpreting data representing aggregated counties.,,,,2008
,"Autauga County, AL",01001,36,2009
,"Baldwin County, AL",01003,30,2009
,"Barbour County, AL",01005,31,2009
,"Bibb County, AL",01007,55,2009
,"Blount County, AL",01009,39,2009
,"Bullock County, AL",01011,29,2009
,"Butler County, AL",01013,37,2009
,"Calhoun County, AL",01015,44,2009
,"Chambers County, AL",01017,36,2009
,"Cherokee County, AL",01019,30,2009
,"Chilton County, AL",01021,48,2009
,"Choctaw County, AL",01023,56,2009
,"Clarke County, AL",01025,51,2009
,"Clay County, AL",01027,39,2009
,"Cleburne County, AL",01029,37,2009
,"Coffee County, AL",01031,32,2009
,"Colbert County, AL",01033,42,2009
,"Conecuh County, AL",01035,38,2009
,"Coosa County, AL",01037,41,2009
,"Covington County, AL",01039,26,2009
,"Crenshaw County, AL",01041,34,2009
,"Cullman County, AL",01043,39,2009
,"Dale County, AL",01045,36,2009
,"Dallas County, AL",01047,53,2009
,"DeKalb County, AL",01049,35,2009
,"Elmore County, AL",01051,30,2009
,"Escambia County, AL",01053,36,2009
,"Etowah County, AL",01055,38,2009
,"Fayette County, AL",01057,43,2009
,"Franklin County, AL",01059,45,2009
,"Geneva County, AL",01061,32,2009
,"Greene County, AL",01063,56,2009
,"Hale County, AL",01065,58,2009
,"Henry County, AL",01067,31,2009
,"Houston County, AL",01069,30,2009
,"Jackson County, AL",01071,33,2009
,"Jefferson County, AL",01073,47,2009
,"Lamar County, AL",01075,46,2009
,"Lauderdale County, AL",01077,42,2009
,"Lawrence County, AL",01079,39,2009
,"Lee County, AL",01081,26,2009
,"Limestone County, AL",01083,36,2009
,"Lowndes County, AL",01085,38,2009
,"Macon County, AL",01087,27,2009
,"Madison County, AL",01089,32,2009
,"Marengo County, AL",01091,55,2009
,"Marion County, AL",01093,52,2009
,"Marshall County, AL",01095,36,2009
,"Mobile County, AL",01097,33,2009
,"Monroe County, AL",01099,52,2009
,"Montgomery County, AL",01101,36,2009
,"Morgan County, AL",01103,39,2009
,"Perry County, AL",01105,58,2009
,"Pickens County, AL",01107,49,2009
,"Pike County, AL",01109,37,2009
,"Randolph County, AL",01111,40,2009
,"Russell County, AL",01113,22,2009
,"St. Clair County, AL",01115,41,2009
,"Shelby County, AL",01117,49,2009
,"Sumter County, AL",01119,55,2009
,"Talladega County, AL",01121,44,2009
,"Tallapoosa County, AL",01123,34,2009
,"Tuscaloosa County, AL",01125,52,2009
,"Walker County, AL",01127,44,2009
,"Washington County, AL",01129,51,2009
,"Wilcox County, AL",01131,49,2009
,"Winston County, AL",01133,40,2009
,"Apache County, AZ",04001,13,2009
,"Cochise County, AZ",04003,19,2009
,"Coconino County, AZ",04005,7,2009
,"Gila County, AZ",04007,21,2009
,"Graham County, AZ",04009,19,2009
,"Greenlee County, AZ",04011,20,2009
,"La Paz County, AZ",04012,21,2009
,"Maricopa County, AZ",04013,21,2009
,"Mohave County, AZ",04015,8,2009
,"Navajo County, AZ",04017,12,2009
,"Pima County, AZ",04019,22,2009
,"Pinal County, AZ",04021,21,2009
,"Santa Cruz County, AZ",04023,23,2009
,"Yavapai County, AZ",04025,17,2009
,"Yuma County, AZ",04027,19,2009
,"Arkansas County, AR",05001,30,2009
,"Ashley County, AR",05003,55,2009
,"Baxter County, AR",05005,0,2009
,"Benton County, AR",05007,10,2009
,"Boone County, AR",05009,0,2009
,"Bradley County, AR",05011,55,2009
,"Calhoun County, AR",05013,57,2009
,"Carroll County, AR",05015,2,2009
,"Chicot County, AR",05017,48,2009
,"Clark County, AR",05019,50,2009
,"Clay County, AR",05021,0,2009
,"Cleburne County, AR",05023,7,2009
,"Cleveland County, AR",05025,40,2009
,"Columbia County, AR",05027,66,2009
,"Conway County, AR",05029,12,2009
,"Craighead County, AR",05031,0,2009
,"Crawford County, AR",05033,29,2009
,"Crittenden County, AR",05035,26,2009
,"Cross County, AR",05037,17,2009
,"Dallas County, AR",05039,43,2009
,"Desha County, AR",05041,35,2009
,"Drew County, AR",05043,41,2009
,"Faulkner County, AR",05045,16,2009
,"Franklin County, AR",05047,34,2009
,"Fulton County, AR",05049,0,2009
,"Garland County, AR",05051,41,2009
,"Grant County, AR",05053,39,2009
,"Greene County, AR",05055,0,2009
,"Hempstead County, AR",05057,65,2009
,"Hot Spring County, AR",05059,41,2009
,"Howard County, AR",05061,64,2009
,"Independence County, AR",05063,0,2009
,"Izard County, AR",05065,0,2009
,"Jackson County, AR",05067,0,2009
,"Jefferson County, AR",05069,35,2009
,"Johnson County, AR",05071,22,2009
,"Lafayette County, AR",05073,67,2009
,"Lawrence County, AR",05075,0,2009
,"Lee County, AR",05077,30,2009
,"Lincoln County, AR",05079,33,2009
,"Little River County, AR",05081,63,2009
,"Logan County, AR",05083,38,2009
,"Lonoke County, AR",05085,29,2009
,"Madison County, AR",05087,12,2009
,"Marion County, AR",05089,0,2009
,"Miller County, AR",05091,65,2009
,"Mississippi County, AR",05093,3,2009
,"Monroe County, AR",05095,31,2009
,"Montgomery County, AR",05097,46,2009
,"Nevada County, AR",05099,64,2009
,"Newton County, AR",05101,7,2009
,"Ouachita County, AR",05103,57,2009
,"Perry County, AR",05105,28,2009
,"Phillips County, AR",05107,33,2009
,"Pike County, AR",05109,58,2009
,"Poinsett County, AR",05111,4,2009
,"Polk County, AR",05113,56,2009
,"Pope County, AR",05115,13,2009
,"Prairie County, AR",05117,24,2009
,"Pulaski County, AR",05119,26,2009
,"Randolph County, AR",05121,0,2009
,"St. Francis County, AR",05123,29,2009
,"Saline County, AR",05125,38,2009
,"Scott County, AR",05127,48,2009
,"Searcy County, AR",05129,0,2009
,"Sebastian County, AR",05131,42,2009
,"Sevier County, AR",05133,62,2009
,"Sharp County, AR",05135,0,2009
,"Stone County, AR",05137,0,2009
,"Union County, AR",05139,65,2009
,"Van Buren County, AR",05141,6,2009
,"Washington County, AR",05143,15,2009
,"White County, AR",05145,17,2009
,"Woodruff County, AR",05147,20,2009
,"Yell County, AR",05149,38,2009
,"Alameda County, CA",06001,17,2009
,"Alpine County, CA",06003,15,2009
,"Amador County, CA",06005,15,2009
,"Butte County, CA",06007,22,2009
,"Calaveras County, CA",06009,13,2009
,"Colusa County, CA",06011,20,2009
,"Contra Costa County, CA",06013,11,2009
,"Del Norte County, CA",06015,16,2009
,"El Dorado County, CA",06017,25,2009
,"Fresno County, CA",06019,6,2009
,"Glenn County, CA",06021,16,2009
,"Humboldt County, CA",06023,13,2009
,"Imperial County, CA",06025,15,2009
,"Inyo County, CA",06027,6,2009
,"Kern County, CA",06029,13,2009
,"Kings County, CA",06031,10,2009
,"Lake County, CA",06033,18,2009
,"Lassen County, CA",06035,14,2009
,"Los Angeles County, CA",06037,14,2009
,"Madera County, CA",06039,8,2009
,"Marin County, CA",06041,4,2009
,"Mariposa County, CA",06043,10,2009
,"Mendocino County, CA",06045,18,2009
,"Merced County, CA",06047,12,2009
,"Modoc County, CA",06049,14,2009
,"Mono County, CA",06051,5,2009
,"Monterey County, CA",06053,17,2009
,"Napa County, CA",06055,18,2009
,"Nevada County, CA",06057,20,2009
,"Orange County, CA",06059,13,2009
,"Placer County, CA",06061,22,2009
,"Plumas County, CA",06063,22,2009
,"Riverside County, CA",06065,13,2009
,"Sacramento County, CA",06067,16,2009
,"San Benito County, CA",06069,18,2009
,"San Bernardino County, CA",06071,11,2009
,"San Diego County, CA",06073,12,2009
,"San Francisco County, CA",06075,0,2009
,"San Joaquin County, CA",06077,14,2009
,"San Luis Obispo County, CA",06079,14,2009
,"San Mateo County, CA",06081,13,2009
,"Santa Barbara County, CA",06083,13,2009
,"Santa Clara County, CA",06085,17,2009
,"Santa Cruz County, CA",06087,14,2009
,"Shasta County, CA",06089,24,2009
,"Sierra County, CA",06091,19,2009
,"Siskiyou County, CA",06093,24,2009
,"Solano County, CA",06095,15,2009
,"Sonoma County, CA",06097,16,2009
,"Stanislaus County, CA",06099,14,2009
,"Sutter County, CA",06101,19,2009
,"Tehama County, CA",06103,22,2009
,"Trinity County, CA",06105,26,2009
,"Tulare County, CA",06107,6,2009
,"Tuolumne County, CA",06109,9,2009
,"Ventura County, CA",06111,18,2009
,"Yolo County, CA",06113,18,2009
,"Yuba County, CA",06115,23,2009
,"Adams County, CO",08001,2,2009
,"Alamosa County, CO",08003,0,2009
,"Arapahoe County, CO",08005,2,2009
,"Archuleta County, CO",08007,6,2009
,"Baca County, CO",08009,13,2009
,"Bent County, CO",08011,12,2009
,"Boulder County, CO",08013,2,2009
,"Broomfield County, CO",08014,2,2009
,"Chaffee County, CO",08015,0,2009
,"Cheyenne County, CO",08017,8,2009
,"Clear Creek County, CO",08019,0,2009
,"Conejos County, CO",08021,9,2009
,"Costilla County, CO",08023,7,2009
,"Crowley County, CO",08025,8,2009
,"Custer County, CO",08027,10,2009
,"Delta County, CO",08029,0,2009
,"Denver County, CO",08031,2,2009
,"Dolores County, CO",08033,2,2009
,"Douglas County, CO",08035,6,2009
,"Eagle County, CO",08037,0,2009
,"Elbert County, CO",08039,4,2009
,"El Paso County, CO",08041,10,2009
,"Fremont County, CO",08043,4,2009
,"Garfield County, CO",08045,0,2009
,"Gilpin County, CO",08047,2,2009
,"Grand County, CO",08049,0,2009
,"Gunnison County, CO",08051,0,2009
,"Hinsdale County, CO",08053,0,2009
,"Huerfano County, CO",08055,12,2009
,"Jackson County, CO",08057,0,2009
,"Jefferson County, CO",08059,2,2009
