County,County Code,avg_land_cover,Year,heat_wave_days,Deaths,Population,Crude Rate,Rate
Sussex,34037.0,48.64765349,2009.0,0,114.0,149487.0,76.3,76.26081197696121
Sussex,34037.0,48.64751391,2010.0,11,104.0,149265.0,69.7,69.67473955716343
Union,34039.0,26.0353421083054,2008.0,7,345.0,527528.0,65.4,65.3993721660272
Union,34039.0,26.0348962,2009.0,0,330.0,532434.0,62.0,61.97951295371821
Union,34039.0,26.0354478,2010.0,18,312.0,536499.0,58.2,58.15481482724106
Warren,34041.0,51.568880071680326,2008.0,11,90.0,109264.0,82.4,82.3693073656465
Warren,34041.0,51.53820392,2009.0,0,86.0,108693.0,79.1,79.12193057510603
Warren,34041.0,51.5111895,2010.0,16,94.0,108692.0,86.5,86.48290582563574
Bernalillo,35001.0,45.709227705771525,2008.0,2,487.0,646879.0,75.3,75.28455862688385
Bernalillo,35001.0,45.68383445,2009.0,20,501.0,655279.0,76.5,76.45598287141813
Bernalillo,35001.0,45.65906456,2010.0,9,467.0,662564.0,70.5,70.48375704082926
Chaves,35005.0,53.32221227379238,2008.0,6,67.0,64378.0,104.1,104.07281990742179
Chaves,35005.0,53.33128226,2009.0,18,63.0,65110.0,96.8,96.75933036399938
Chaves,35005.0,53.31123798,2010.0,15,79.0,65645.0,120.3,120.34427603016223
Cibola,35006.0,48.76034141857927,2008.0,2,30.0,27259.0,110.1,110.05539454858946
Cibola,35006.0,48.75126941,2009.0,20,21.0,27097.0,77.5,77.49935417204857
Cibola,35006.0,48.73247978,2010.0,9,28.0,27213.0,102.9,102.89200014698856
Colfax,35007.0,57.9938934524763,2008.0,3,19.0,13764.0,Unreliable,138.04126707352512
Colfax,35007.0,57.99776067,2009.0,23,16.0,13731.0,Unreliable,116.52465224674096
Colfax,35007.0,57.98349205,2010.0,12,12.0,13750.0,Unreliable,87.27272727272728
Curry,35009.0,65.17226528344563,2008.0,5,35.0,45512.0,76.9,76.90279486728775
Curry,35009.0,65.11966737,2009.0,21,45.0,46555.0,96.7,96.65986467618946
Curry,35009.0,65.14504286,2010.0,12,46.0,48376.0,95.1,95.08847362328427
De Baca,35011.0,52.34257069230392,2008.0,3,10.0,2000.0,Unreliable,500.0
Doña Ana,35013.0,51.52864587862979,2008.0,6,142.0,200855.0,70.7,70.69776704587886
Doña Ana,35013.0,51.49443957,2009.0,16,153.0,205401.0,74.5,74.48843968627222
Doña Ana,35013.0,51.48226798,2010.0,14,141.0,209233.0,67.4,67.38898739682556
Eddy,35015.0,52.01954998485531,2008.0,6,55.0,52566.0,104.6,104.63036944032265
Eddy,35015.0,52.02167306,2009.0,19,55.0,53578.0,102.7,102.65407443353617
Eddy,35015.0,52.00170699,2010.0,13,50.0,53829.0,92.9,92.88673391666202
Grant,35017.0,49.75421482281356,2008.0,3,54.0,29921.0,180.5,180.47525149560508
Grant,35017.0,49.75131159,2009.0,17,29.0,29865.0,97.1,97.10363301523523
Grant,35017.0,49.74902489,2010.0,9,33.0,29514.0,111.8,111.81134376905875
Lea,35025.0,53.72453283886578,2008.0,6,62.0,62737.0,98.8,98.82525463442626
Lea,35025.0,53.68304556,2009.0,22,65.0,64483.0,100.8,100.80176170463534
Lea,35025.0,53.58868478,2010.0,9,63.0,64727.0,97.3,97.33187078035441
Lincoln,35027.0,52.20410481,2009.0,20,18.0,20521.0,Unreliable,87.71502363432582
Lincoln,35027.0,52.2022851,2010.0,16,27.0,20497.0,131.7,131.7265941357272
Los Alamos,35028.0,48.03373059417372,2008.0,3,13.0,17924.0,Unreliable,72.52845347020755
Luna,35029.0,55.371534857625896,2008.0,6,20.0,25375.0,78.8,78.81773399014779
Luna,35029.0,55.38974568,2009.0,16,20.0,25119.0,79.6,79.62100402086071
Luna,35029.0,55.4087628,2010.0,10,21.0,25095.0,83.7,83.68200836820083
McKinley,35031.0,49.899713514867344,2008.0,0,39.0,70449.0,55.4,55.35919601413788
McKinley,35031.0,49.89990454,2009.0,14,48.0,70567.0,68.0,68.02046282256579
McKinley,35031.0,49.89212449,2010.0,9,46.0,71492.0,64.3,64.34286353717899
Otero,35035.0,49.8622344700559,2008.0,6,60.0,62498.0,96.0,96.00307209830714
Otero,35035.0,49.82747103,2009.0,17,48.0,62462.0,76.8,76.84672280746695
Otero,35035.0,49.82302758,2010.0,15,61.0,63797.0,95.6,95.61578130633102
Quay,35037.0,54.23541691744441,2008.0,2,19.0,8978.0,Unreliable,211.62842503898418
Quay,35037.0,54.19127067,2009.0,22,19.0,8920.0,Unreliable,213.00448430493273
Quay,35037.0,54.17452285,2010.0,18,18.0,9041.0,Unreliable,199.0930206835527
Rio Arriba,35039.0,48.0625019373406,2008.0,3,26.0,40008.0,65.0,64.9870025994801
Rio Arriba,35039.0,48.06769861,2009.0,13,28.0,40023.0,70.0,69.95977313045
Rio Arriba,35039.0,48.08794483,2010.0,8,19.0,40246.0,Unreliable,47.20966058738757
Roosevelt,35041.0,57.15403180377242,2008.0,5,15.0,19074.0,Unreliable,78.64108210128971
Roosevelt,35041.0,57.12723831,2009.0,21,16.0,19192.0,Unreliable,83.36807002917882
Roosevelt,35041.0,57.05060624,2010.0,10,15.0,19846.0,Unreliable,75.58198125566865
Sandoval,35043.0,49.69991566788528,2008.0,3,75.0,125368.0,59.8,59.82387850169103
Sandoval,35043.0,49.6844395,2009.0,15,76.0,128985.0,58.9,58.921580028685504
Sandoval,35043.0,49.68131414,2010.0,9,80.0,131561.0,60.8,60.80829425133588
San Juan,35045.0,51.84232384593193,2008.0,3,106.0,126905.0,83.5,83.52704779165518
San Juan,35045.0,51.85657553,2009.0,3,110.0,129359.0,85.0,85.03467095447553
San Juan,35045.0,51.86310176,2010.0,6,91.0,130044.0,70.0,69.97631570852941
San Miguel,35047.0,50.24877534153424,2008.0,4,26.0,29234.0,88.9,88.93753848258878
San Miguel,35047.0,50.24697099,2009.0,21,24.0,29336.0,81.8,81.81074447777475
San Miguel,35047.0,50.22620286,2010.0,21,19.0,29393.0,Unreliable,64.64124111182934
Santa Fe,35049.0,50.35103904578921,2008.0,2,77.0,141704.0,54.3,54.33862135154971
Santa Fe,35049.0,50.30894038,2009.0,18,74.0,143205.0,51.7,51.6741733878007
Santa Fe,35049.0,50.27634647,2010.0,9,105.0,144170.0,72.8,72.83068599569953
Sierra,35051.0,50.48889009894357,2008.0,4,34.0,11914.0,285.4,285.3785462481115
Sierra,35051.0,50.49512966,2009.0,17,20.0,11940.0,167.5,167.50418760469012
Sierra,35051.0,50.49853138,2010.0,13,24.0,11988.0,200.2,200.2002002002002
Socorro,35053.0,51.50322135190967,2008.0,3,19.0,17966.0,Unreliable,105.75531559612601
Socorro,35053.0,51.50964937,2009.0,18,18.0,17927.0,Unreliable,100.40720700619178
Socorro,35053.0,51.52120677,2010.0,8,14.0,17866.0,Unreliable,78.36113287809246
Taos,35055.0,47.87983212233555,2008.0,3,29.0,32467.0,89.3,89.3214648720239
Taos,35055.0,47.86729836,2009.0,15,22.0,32792.0,67.1,67.0895340326909
Taos,35055.0,47.85591662,2010.0,9,32.0,32937.0,97.2,97.15517503112002
Torrance,35057.0,57.24941332636293,2008.0,3,18.0,16257.0,Unreliable,110.72153533862337
Torrance,35057.0,57.26232664,2009.0,19,18.0,16414.0,Unreliable,109.6624832460095
Torrance,35057.0,57.24576654,2010.0,12,23.0,16383.0,140.4,140.38942806567783
Valencia,35061.0,52.18488800298407,2008.0,0,61.0,74879.0,81.5,81.4647631512173
Valencia,35061.0,52.18536842,2009.0,20,65.0,75770.0,85.8,85.7859311072984
Valencia,35061.0,52.16031532,2010.0,9,64.0,76569.0,83.6,83.58474056080136
Albany,36001.0,46.89632407319926,2008.0,5,294.0,303739.0,96.8,96.79362874046467
Albany,36001.0,46.86889227,2009.0,4,269.0,304733.0,88.3,88.27399723692544
Albany,36001.0,46.84833406,2010.0,9,277.0,304204.0,91.1,91.05731680056803
Allegany,36003.0,50.071238310393696,2008.0,0,47.0,49177.0,95.6,95.57313378205258
Allegany,36003.0,50.06162221,2009.0,3,59.0,48969.0,120.5,120.48438808225613
Allegany,36003.0,50.04792495,2010.0,21,61.0,48946.0,124.6,124.62714011359458
Bronx,36005.0,23.989204254920743,2008.0,7,761.0,1363488.0,55.8,55.81273909267995
Bronx,36005.0,23.96366609,2009.0,0,807.0,1376261.0,58.6,58.637133508832996
Bronx,36005.0,23.96913238,2010.0,18,894.0,1385108.0,64.5,64.54370345128322
Broome,36007.0,47.88483883440816,2008.0,6,213.0,201029.0,106.0,105.95486223380706
Broome,36007.0,47.85912802,2009.0,2,221.0,200935.0,110.0,109.98581630875655
Broome,36007.0,47.84446291,2010.0,10,207.0,200600.0,103.2,103.19042871385844
Cattaraugus,36009.0,49.48505435282384,2008.0,0,72.0,80761.0,89.2,89.15194215029531
Cattaraugus,36009.0,49.4465778,2009.0,3,81.0,80491.0,100.6,100.6323688362674
Cattaraugus,36009.0,49.43990922,2010.0,20,92.0,80317.0,114.5,114.54611103502371
Cayuga,36011.0,62.11125654697663,2008.0,0,85.0,80482.0,105.6,105.61367759250514
Cayuga,36011.0,62.09383795,2009.0,3,90.0,80172.0,112.3,112.2586439155815
Cayuga,36011.0,62.07520541,2010.0,12,78.0,80026.0,97.5,97.4683227950916
Chautauqua,36013.0,53.45116982374572,2008.0,0,140.0,135229.0,103.5,103.52808938911032
Chautauqua,36013.0,53.44032693,2009.0,2,172.0,135197.0,127.2,127.22175787924289
Chautauqua,36013.0,53.42481352,2010.0,20,158.0,134905.0,117.1,117.11945443089581
Chemung,36015.0,48.63991675725519,2008.0,2,125.0,88503.0,141.2,141.238150119205
Chemung,36015.0,48.62186306,2009.0,3,137.0,88849.0,154.2,154.19419464484687
Chemung,36015.0,48.59221376,2010.0,15,117.0,88830.0,131.7,131.71225937183385
Chenango,36017.0,53.00989544262878,2008.0,6,53.0,51326.0,103.3,103.26150489030901
Chenango,36017.0,52.99577594,2009.0,3,56.0,50639.0,110.6,110.58670194909062
Chenango,36017.0,53.00260852,2010.0,10,58.0,50477.0,114.9,114.90381758028408
Clinton,36019.0,50.75112226865902,2008.0,2,74.0,82401.0,89.8,89.80473537942501
Clinton,36019.0,50.72001317,2009.0,5,88.0,82280.0,107.0,106.95187165775401
Clinton,36019.0,50.70105917,2010.0,12,74.0,82128.0,90.1,90.10325345801675
Columbia,36021.0,52.89735390827218,2008.0,5,68.0,63253.0,107.5,107.50478238186331
Columbia,36021.0,52.89043529,2009.0,4,68.0,63023.0,107.9,107.89711692556685
Columbia,36021.0,52.89867516,2010.0,10,77.0,63096.0,122.0,122.03626220362621
Cortland,36023.0,54.43551870428379,2008.0,4,55.0,49537.0,111.0,111.02812039485636
Cortland,36023.0,54.41924742,2009.0,2,67.0,49358.0,135.7,135.74293934114024
Cortland,36023.0,54.40926529,2010.0,12,48.0,49336.0,97.3,97.29203826820172
Delaware,36025.0,46.872955581681424,2008.0,4,41.0,48363.0,84.8,84.77555155800923
Delaware,36025.0,46.85936453,2009.0,3,57.0,48182.0,118.3,118.30144037192312
Delaware,36025.0,46.87669924,2010.0,9,60.0,47980.0,125.1,125.05210504376824
Dutchess,36027.0,47.43730848868257,2008.0,7,238.0,296267.0,80.3,80.3329429197312
Dutchess,36027.0,47.4232599,2009.0,4,234.0,296887.0,78.8,78.81786673043953
Dutchess,36027.0,47.41234118,2010.0,11,211.0,297488.0,70.9,70.92723067821223
Erie,36029.0,50.69347026204527,2008.0,0,852.0,920571.0,92.6,92.55125351548115
Erie,36029.0,50.63012766,2009.0,0,842.0,919334.0,91.6,91.58804090787461
Erie,36029.0,50.5751474,2010.0,11,842.0,919040.0,91.6,91.61733983286908
Essex,36031.0,44.00070665880402,2008.0,4,55.0,39435.0,139.5,139.47001394700138
Essex,36031.0,44.00531127,2009.0,5,49.0,39478.0,124.1,124.11976290592227
Essex,36031.0,44.00815822,2010.0,13,37.0,39370.0,94.0,93.98018796037591
Franklin,36033.0,51.36647719483474,2008.0,4,59.0,51907.0,113.7,113.66482362687113
Franklin,36033.0,51.35905219,2009.0,5,47.0,51706.0,90.9,90.89854175530887
Franklin,36033.0,51.36699712,2010.0,11,53.0,51599.0,102.7,102.71516889862207
Fulton,36035.0,48.69970288403347,2008.0,2,61.0,55584.0,109.7,109.74381116868163
Fulton,36035.0,48.66308315,2009.0,5,67.0,55558.0,120.6,120.59469383347134
Fulton,36035.0,48.64740891,2010.0,15,80.0,55531.0,144.1,144.06367614485603
Genesee,36037.0,70.57152427377204,2008.0,0,72.0,59895.0,120.2,120.21036814425246
Genesee,36037.0,70.53061308,2009.0,2,65.0,59932.0,108.5,108.45625041713942
Genesee,36037.0,70.48713725,2010.0,11,54.0,60079.0,89.9,89.88165581983722
Greene,36039.0,45.54204556795722,2008.0,5,55.0,49467.0,111.2,111.18523460084502
Greene,36039.0,45.55344891,2009.0,4,48.0,49372.0,97.2,97.22109697804424
Greene,36039.0,45.54633865,2010.0,10,59.0,49221.0,119.9,119.86753621421751
Herkimer,36043.0,50.983998426989054,2008.0,4,78.0,64404.0,121.1,121.11049003167506
Herkimer,36043.0,50.95747532,2009.0,5,79.0,64381.0,122.7,122.70700983209332
Herkimer,36043.0,50.96864131,2010.0,12,59.0,64519.0,91.4,91.4459306560858
Jefferson,36045.0,59.02698654041747,2008.0,0,93.0,115033.0,80.8,80.84636582545878
Jefferson,36045.0,58.98016841,2009.0,2,82.0,115023.0,71.3,71.29008980812533
Jefferson,36045.0,58.97697208,2010.0,17,88.0,116229.0,75.7,75.71260184635503
Kings,36047.0,23.425951641544845,2008.0,7,1182.0,2460361.0,48.0,48.041730461505445
Kings,36047.0,23.42661651,2009.0,0,1155.0,2487751.0,46.4,46.427476061711964
Kings,36047.0,23.39432003,2010.0,18,1365.0,2504700.0,54.5,54.49754461612169
Lewis,36049.0,55.33679629539834,2008.0,4,22.0,26878.0,81.9,81.85132822382619
Lewis,36049.0,55.28269192,2009.0,4,21.0,27047.0,77.6,77.64262210226643
Lewis,36049.0,55.28788381,2010.0,14,30.0,27087.0,110.8,110.75423634954036
Livingston,36051.0,61.79027083938229,2008.0,0,66.0,65637.0,100.6,100.5530417295123
Livingston,36051.0,61.76376814,2009.0,3,79.0,65420.0,120.8,120.75817792723937
Livingston,36051.0,61.72397285,2010.0,21,71.0,65393.0,108.6,108.57431223525454
Madison,36053.0,59.27542152012073,2008.0,4,77.0,73075.0,105.4,105.37119397878891
Madison,36053.0,59.24155278,2009.0,2,57.0,73169.0,77.9,77.90184367696703
Madison,36053.0,59.22462945,2010.0,12,65.0,73442.0,88.5,88.50521499959152
Monroe,36055.0,51.99209324023904,2008.0,0,600.0,741018.0,81.0,80.96969304389367
Monroe,36055.0,51.9095969,2009.0,2,582.0,743386.0,78.3,78.29041709152446
Monroe,36055.0,51.82280966,2010.0,14,530.0,744344.0,71.2,71.2036370280408
Montgomery,36057.0,62.66440702366486,2008.0,4,40.0,49951.0,80.1,80.07847690736922
Montgomery,36057.0,62.62603854,2009.0,5,49.0,50001.0,98.0,97.99804003919922
Montgomery,36057.0,62.59899226,2010.0,10,49.0,50219.0,97.6,97.57263187239889
Nassau,36059.0,27.003434850787304,2008.0,6,848.0,1325129.0,64.0,63.99376966317996
Nassau,36059.0,26.96126013,2009.0,2,781.0,1332088.0,58.6,58.629760196023085
Nassau,36059.0,26.94691795,2010.0,21,820.0,1339532.0,61.2,61.21540956095114
New York,36061.0,20.057227151441527,2008.0,8,934.0,1587022.0,58.9,58.8523662557923
New York,36061.0,20.0618153,2009.0,0,869.0,1583431.0,54.9,54.88082524593746
New York,36061.0,20.07628479,2010.0,15,860.0,1585873.0,54.2,54.22880646810936
Niagara,36063.0,64.19808861859252,2008.0,0,217.0,215793.0,100.6,100.55933232310595
Niagara,36063.0,64.1505595,2009.0,0,240.0,216043.0,111.1,111.08899617205834
Niagara,36063.0,64.0921082,2010.0,9,206.0,216469.0,95.2,95.1637416904961
Oneida,36065.0,54.94992795538345,2008.0,4,268.0,234482.0,114.3,114.29448742334166
Oneida,36065.0,54.90642655,2009.0,4,269.0,234619.0,114.7,114.6539709060221
Oneida,36065.0,54.89506712,2010.0,12,253.0,234878.0,107.7,107.7154948526469
Onondaga,36067.0,52.74028075215179,2008.0,2,446.0,463472.0,96.2,96.23019297821659
Onondaga,36067.0,52.69112519,2009.0,3,433.0,465633.0,93.0,92.99169088101574
Onondaga,36067.0,52.65407401,2010.0,12,401.0,467026.0,85.9,85.86245733642238
Ontario,36069.0,60.20402019116993,2008.0,0,100.0,106302.0,94.1,94.07160730748245
Ontario,36069.0,60.1655591,2009.0,3,100.0,107214.0,93.3,93.27140112298767
Ontario,36069.0,60.12992139,2010.0,16,114.0,107931.0,105.6,105.62303694026738
Orange,36071.0,47.76310053302453,2008.0,7,288.0,370201.0,77.8,77.79557591686678
Orange,36071.0,47.73562564,2009.0,0,240.0,372079.0,64.5,64.50243093536588
Orange,36071.0,47.71329412,2010.0,10,257.0,372813.0,68.9,68.93536437838809
Orleans,36073.0,71.32731985209561,2008.0,0,52.0,43254.0,120.2,120.22009525130625
Orleans,36073.0,71.2840242,2009.0,0,43.0,42975.0,100.1,100.05817335660267
Orleans,36073.0,71.25154627,2010.0,11,35.0,42883.0,81.6,81.6174241540937
Oswego,36075.0,51.972977325684354,2008.0,2,114.0,122366.0,93.2,93.16313355016916
Oswego,36075.0,51.94329766,2009.0,3,91.0,122055.0,74.6,74.55655237392978
Oswego,36075.0,51.94050487,2010.0,12,118.0,122109.0,96.6,96.63497367106439
Otsego,36077.0,54.544361471239455,2008.0,4,56.0,62561.0,89.5,89.51263566758844
Otsego,36077.0,54.52168639,2009.0,3,60.0,62280.0,96.3,96.33911368015414
Otsego,36077.0,54.51819104,2010.0,10,71.0,62259.0,114.0,114.03973722674634
Putnam,36079.0,39.39569200988747,2008.0,7,47.0,99537.0,47.2,47.218622220882686
Putnam,36079.0,39.38193872,2009.0,0,74.0,99666.0,74.2,74.24798828085807
Putnam,36079.0,39.37827184,2010.0,10,54.0,99710.0,54.2,54.157055460836425
Queens,36081.0,24.025658314603625,2008.0,8,1206.0,2193623.0,55.0,54.977541719794154
Queens,36081.0,24.02189017,2009.0,0,1106.0,2217166.0,49.9,49.883499927384776
Queens,36081.0,24.0033214,2010.0,18,1241.0,2230722.0,55.6,55.63221235097874
Rensselaer,36083.0,48.96565929330652,2008.0,6,168.0,159011.0,105.7,105.65306802674029
Rensselaer,36083.0,48.94937192,2009.0,5,184.0,159150.0,115.6,115.61420043983664
Rensselaer,36083.0,48.95811601,2010.0,13,172.0,159429.0,107.9,107.88501464601798
Richmond,36085.0,31.889042133001546,2008.0,6,237.0,463701.0,51.1,51.11052165080515
Richmond,36085.0,31.86836592,2009.0,0,319.0,466965.0,68.3,68.31347103101945
Richmond,36085.0,31.75974975,2010.0,22,305.0,468730.0,65.1,65.06944296289974
Rockland,36087.0,30.950787068750643,2008.0,9,226.0,305413.0,74.0,73.99815986876787
Rockland,36087.0,30.94031838,2009.0,0,191.0,308652.0,61.9,61.88199007296243
Rockland,36087.0,30.94182785,2010.0,8,202.0,311687.0,64.8,64.80860606955055
St. Lawrence,36089.0,54.74991091626868,2008.0,0,148.0,111684.0,132.5,132.51674366963934
St. Lawrence,36089.0,54.72561853,2009.0,3,137.0,112169.0,122.1,122.13713236277403
St. Lawrence,36089.0,54.74297249,2010.0,10,126.0,111944.0,112.6,112.55627813906953
Saratoga,36091.0,49.68312271350377,2008.0,4,168.0,217282.0,77.3,77.31887593081802
Saratoga,36091.0,49.66023799,2009.0,5,215.0,218652.0,98.3,98.32976602089164
Saratoga,36091.0,49.64136003,2010.0,12,177.0,219607.0,80.6,80.59852372647502
Schenectady,36093.0,46.343503141700914,2008.0,4,174.0,153360.0,113.5,113.4585289514867
Schenectady,36093.0,46.30612296,2009.0,5,166.0,154050.0,107.8,107.75722168127231
Schenectady,36093.0,46.27679157,2010.0,10,166.0,154727.0,107.3,107.28573552127294
Schoharie,36095.0,52.564685145917736,2008.0,4,34.0,32890.0,103.4,103.37488598358163
Schoharie,36095.0,52.55356642,2009.0,4,26.0,32776.0,79.3,79.3263363436661
Schoharie,36095.0,52.54278556,2010.0,8,28.0,32749.0,85.5,85.49879385630095
Schuyler,36097.0,53.07832355096812,2008.0,2,21.0,18644.0,112.6,112.6367732246299
Schuyler,36097.0,53.08035886,2009.0,3,19.0,18398.0,Unreliable,103.27209479291228
Schuyler,36097.0,53.07106139,2010.0,14,26.0,18343.0,141.7,141.74344436569808
Seneca,36099.0,58.939842397761,2008.0,2,52.0,35370.0,147.0,147.01724625388746
Seneca,36099.0,58.89007266,2009.0,3,35.0,35286.0,99.2,99.1894802471235
Seneca,36099.0,58.9346765,2010.0,12,46.0,35251.0,130.5,130.49275197866726
Steuben,36101.0,54.19233664685549,2008.0,0,104.0,98726.0,105.3,105.34205781658328
Steuben,36101.0,54.18490498,2009.0,3,117.0,98949.0,118.2,118.242731103902
Steuben,36101.0,54.17766709,2010.0,18,130.0,98990.0,131.3,131.32639660571775
Suffolk,36103.0,29.606903436681783,2008.0,5,946.0,1480218.0,63.9,63.90950522152818
Suffolk,36103.0,29.55456115,2009.0,2,955.0,1487206.0,64.2,64.21437245411867
Suffolk,36103.0,29.51136767,2010.0,23,984.0,1493350.0,65.9,65.89212173971272
Sullivan,36105.0,44.39935592645973,2008.0,5,81.0,77755.0,104.2,104.17336505690953
Sullivan,36105.0,44.40055838,2009.0,3,82.0,77647.0,105.6,105.60614061071259
Sullivan,36105.0,44.37685972,2010.0,10,68.0,77547.0,87.7,87.68875649606046
Tioga,36107.0,52.57903850998896,2008.0,6,46.0,51498.0,89.3,89.32385723717427
Tioga,36107.0,52.55547623,2009.0,2,42.0,51236.0,82.0,81.97361230384885
Tioga,36107.0,52.54872496,2010.0,15,36.0,51125.0,70.4,70.4156479217604
Tompkins,36109.0,53.906315749287366,2008.0,4,64.0,100383.0,63.8,63.75581522767799
Tompkins,36109.0,53.87660273,2009.0,3,53.0,101497.0,52.2,52.21829216627092
Tompkins,36109.0,53.86822287,2010.0,12,70.0,101564.0,68.9,68.92205899728249
Ulster,36111.0,45.184315166125806,2008.0,5,162.0,183174.0,88.4,88.44049919748436
Ulster,36111.0,45.17456375,2009.0,4,161.0,182638.0,88.2,88.15252028603028
Ulster,36111.0,45.16121656,2010.0,10,146.0,182493.0,80.0,80.00306861085083
Warren,36113.0,42.21295578965744,2008.0,4,73.0,65848.0,110.9,110.86137771838173
Warren,36113.0,42.22275855,2009.0,5,64.0,65694.0,97.4,97.42137790361373
Warren,36113.0,42.22510359,2010.0,13,71.0,65707.0,108.1,108.05545832255315
Washington,36115.0,54.68389253418388,2008.0,4,53.0,63252.0,83.8,83.79181685954595
Washington,36115.0,54.68310213,2009.0,5,61.0,63077.0,96.7,96.70719913756203
Washington,36115.0,54.68759685,2010.0,13,70.0,63216.0,110.7,110.73146038977474
Wayne,36117.0,63.79540226493549,2008.0,0,99.0,93739.0,105.6,105.61239185397753
Wayne,36117.0,63.77625563,2009.0,3,104.0,93643.0,111.1,111.0600899159574
Wayne,36117.0,63.7290708,2010.0,12,105.0,93772.0,112.0,111.97372349955211
Westchester,36119.0,31.639495667967577,2008.0,7,653.0,937449.0,69.7,69.65712268080716
Westchester,36119.0,31.63346061,2009.0,0,642.0,944201.0,68.0,67.99399704088431
Westchester,36119.0,31.63165308,2010.0,11,621.0,949113.0,65.4,65.42951155447243
Wyoming,36121.0,62.59014170440381,2008.0,0,44.0,42281.0,104.1,104.06565596840188
Wyoming,36121.0,62.57047488,2009.0,3,30.0,42236.0,71.0,71.02945354673737
Wyoming,36121.0,62.55355217,2010.0,17,40.0,42155.0,94.9,94.88791365199857
Yates,36123.0,55.91449847819111,2008.0,0,27.0,25352.0,106.5,106.50047333543705
Yates,36123.0,55.89905843,2009.0,3,40.0,25303.0,158.1,158.08402165751096
Yates,36123.0,55.8911502,2010.0,12,32.0,25348.0,126.2,126.2427015938141
Alamance,37001.0,49.68781167491931,2008.0,12,166.0,147704.0,112.4,112.38693603423063
Alamance,37001.0,49.62586205,2009.0,7,176.0,149954.0,117.4,117.36932659348867
Alamance,37001.0,49.56901446,2010.0,16,130.0,151131.0,86.0,86.01809026606057
Alexander,37003.0,50.8167624420076,2008.0,19,40.0,36840.0,108.6,108.57763300760044
Alexander,37003.0,50.77526492,2009.0,2,42.0,37053.0,113.4,113.35114565622216
Alexander,37003.0,50.75629745,2010.0,11,40.0,37198.0,107.5,107.53266304640034
