County,FIPS Code,Year,Deaths,Population_x,Crude Rate,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,2013 code
"Madison County, MS",28089,2010,84.0,95203.0,88.2,31.0,35.0,35.0,3
"Marion County, MS",28091,2005,27.0,25706.0,105.0,0.0,13.0,11.0,6
"Marion County, MS",28091,2006,29.0,26291.0,110.3,15.0,4.0,6.0,6
"Marion County, MS",28091,2007,21.0,26610.0,78.9,16.0,7.0,9.0,6
"Marion County, MS",28091,2008,27.0,26825.0,100.7,2.0,0.0,0.0,6
"Marion County, MS",28091,2009,27.0,26979.0,100.1,54.0,20.0,20.0,6
"Marion County, MS",28091,2010,31.0,27088.0,114.4,24.0,33.0,30.0,6
"Marshall County, MS",28093,2005,43.0,36052.0,119.3,11.0,8.0,7.0,2
"Marshall County, MS",28093,2006,44.0,36374.0,121.0,25.0,6.0,7.0,2
"Marshall County, MS",28093,2007,34.0,36950.0,92.0,31.0,16.0,14.0,2
"Marshall County, MS",28093,2008,25.0,37351.0,66.9,4.0,6.0,6.0,2
"Marshall County, MS",28093,2009,29.0,37231.0,77.9,35.0,5.0,4.0,2
"Marshall County, MS",28093,2010,28.0,37144.0,75.4,23.0,31.0,36.0,2
"Monroe County, MS",28095,2005,44.0,37464.0,117.4,2.0,7.0,8.0,6
"Monroe County, MS",28095,2006,46.0,37454.0,122.8,15.0,6.0,3.0,6
"Monroe County, MS",28095,2007,35.0,37355.0,93.7,24.0,16.0,13.0,6
"Monroe County, MS",28095,2008,45.0,37453.0,120.2,12.0,9.0,6.0,6
"Monroe County, MS",28095,2009,37.0,37258.0,99.3,47.0,11.0,8.0,6
"Monroe County, MS",28095,2010,35.0,36989.0,94.6,27.0,31.0,33.0,6
"Montgomery County, MS",28097,2005,20.0,11474.0,174.3,4.0,7.0,10.0,6
"Montgomery County, MS",28097,2009,20.0,10948.0,182.7,50.0,12.0,11.0,6
"Neshoba County, MS",28099,2005,33.0,29364.0,112.4,0.0,8.0,11.0,6
"Neshoba County, MS",28099,2006,25.0,29381.0,85.1,15.0,6.0,4.0,6
"Neshoba County, MS",28099,2007,26.0,29399.0,88.4,23.0,13.0,13.0,6
"Neshoba County, MS",28099,2008,37.0,29562.0,125.2,8.0,2.0,2.0,6
"Neshoba County, MS",28099,2009,42.0,29694.0,141.4,48.0,13.0,14.0,6
"Neshoba County, MS",28099,2010,20.0,29676.0,67.4,24.0,34.0,32.0,6
"Newton County, MS",28101,2007,31.0,21965.0,141.1,22.0,13.0,11.0,6
"Newton County, MS",28101,2008,26.0,21851.0,119.0,3.0,2.0,2.0,6
"Newton County, MS",28101,2009,26.0,21790.0,119.3,52.0,15.0,14.0,6
"Newton County, MS",28101,2010,28.0,21720.0,128.9,24.0,33.0,34.0,6
"Oktibbeha County, MS",28105,2005,28.0,43985.0,63.7,0.0,7.0,8.0,5
"Oktibbeha County, MS",28105,2006,33.0,45052.0,73.2,14.0,6.0,4.0,5
"Oktibbeha County, MS",28105,2007,24.0,46032.0,52.1,22.0,14.0,12.0,5
"Oktibbeha County, MS",28105,2008,26.0,46470.0,56.0,7.0,6.0,5.0,5
"Oktibbeha County, MS",28105,2009,30.0,47400.0,63.3,44.0,12.0,11.0,5
"Panola County, MS",28107,2005,31.0,34684.0,89.4,11.0,7.0,8.0,6
"Panola County, MS",28107,2006,31.0,34705.0,89.3,28.0,4.0,5.0,6
"Panola County, MS",28107,2007,28.0,34813.0,80.4,24.0,13.0,7.0,6
"Panola County, MS",28107,2008,26.0,34923.0,74.4,4.0,6.0,3.0,6
"Panola County, MS",28107,2009,31.0,34768.0,89.2,41.0,9.0,9.0,6
"Panola County, MS",28107,2010,34.0,34707.0,98.0,28.0,31.0,37.0,6
"Pearl River County, MS",28109,2005,53.0,50990.0,103.9,0.0,5.0,10.0,5
"Pearl River County, MS",28109,2006,36.0,55153.0,65.3,15.0,2.0,5.0,5
"Pearl River County, MS",28109,2007,45.0,56053.0,80.3,14.0,11.0,12.0,5
"Pearl River County, MS",28109,2008,48.0,56538.0,84.9,2.0,0.0,0.0,5
"Pearl River County, MS",28109,2009,45.0,56085.0,80.2,54.0,26.0,16.0,5
"Pearl River County, MS",28109,2010,55.0,55834.0,98.5,24.0,29.0,33.0,5
"Pike County, MS",28113,2005,37.0,38905.0,95.1,0.0,8.0,8.0,5
"Pike County, MS",28113,2006,40.0,40241.0,99.4,11.0,2.0,6.0,5
"Pike County, MS",28113,2007,39.0,40141.0,97.2,11.0,9.0,10.0,5
"Pike County, MS",28113,2008,46.0,40290.0,114.2,4.0,0.0,0.0,5
"Pike County, MS",28113,2009,46.0,40332.0,114.1,67.0,22.0,21.0,5
"Pike County, MS",28113,2010,50.0,40404.0,123.8,23.0,40.0,38.0,5
"Pontotoc County, MS",28115,2005,25.0,28567.0,87.5,0.0,7.0,8.0,5
"Pontotoc County, MS",28115,2006,25.0,29098.0,85.9,21.0,6.0,5.0,5
"Pontotoc County, MS",28115,2007,30.0,29264.0,102.5,25.0,16.0,15.0,5
"Pontotoc County, MS",28115,2008,33.0,29475.0,112.0,6.0,8.0,6.0,5
"Pontotoc County, MS",28115,2009,36.0,29770.0,120.9,48.0,9.0,8.0,5
"Pontotoc County, MS",28115,2010,31.0,29957.0,103.5,24.0,31.0,33.0,5
"Prentiss County, MS",28117,2005,25.0,25608.0,97.6,2.0,7.0,7.0,6
"Prentiss County, MS",28117,2006,22.0,25463.0,86.4,21.0,7.0,6.0,6
"Prentiss County, MS",28117,2007,24.0,25370.0,94.6,35.0,17.0,16.0,6
"Prentiss County, MS",28117,2008,29.0,25481.0,113.8,9.0,6.0,4.0,6
"Prentiss County, MS",28117,2009,34.0,25553.0,133.1,42.0,7.0,9.0,6
"Prentiss County, MS",28117,2010,43.0,25276.0,170.1,18.0,28.0,32.0,6
"Rankin County, MS",28121,2005,66.0,130354.0,50.6,0.0,10.0,11.0,3
"Rankin County, MS",28121,2006,80.0,134132.0,59.6,14.0,2.0,6.0,3
"Rankin County, MS",28121,2007,95.0,136694.0,69.5,20.0,12.0,10.0,3
"Rankin County, MS",28121,2008,105.0,139136.0,75.5,5.0,0.0,0.0,3
"Rankin County, MS",28121,2009,106.0,140634.0,75.4,53.0,13.0,14.0,3
"Rankin County, MS",28121,2010,118.0,141617.0,83.3,30.0,32.0,34.0,3
"Scott County, MS",28123,2006,21.0,28170.0,74.5,14.0,4.0,4.0,6
"Scott County, MS",28123,2007,22.0,28175.0,78.1,22.0,15.0,10.0,6
"Scott County, MS",28123,2008,21.0,28098.0,74.7,3.0,0.0,2.0,6
"Scott County, MS",28123,2009,22.0,28101.0,78.3,50.0,13.0,14.0,6
"Scott County, MS",28123,2010,30.0,28264.0,106.1,26.0,34.0,34.0,6
"Simpson County, MS",28127,2005,38.0,27633.0,137.5,2.0,12.0,11.0,3
"Simpson County, MS",28127,2006,27.0,27658.0,97.6,15.0,4.0,2.0,3
"Simpson County, MS",28127,2007,33.0,27512.0,119.9,17.0,8.0,8.0,3
"Simpson County, MS",28127,2008,29.0,27682.0,104.8,2.0,0.0,0.0,3
"Simpson County, MS",28127,2009,36.0,27512.0,130.9,51.0,15.0,14.0,3
"Simpson County, MS",28127,2010,31.0,27503.0,112.7,25.0,32.0,34.0,3
"Smith County, MS",28129,2005,24.0,16332.0,147.0,2.0,11.0,13.0,6
"Smith County, MS",28129,2006,26.0,16427.0,158.3,14.0,2.0,6.0,6
"Smith County, MS",28129,2007,28.0,16462.0,170.1,20.0,12.0,12.0,6
"Smith County, MS",28129,2009,21.0,16520.0,127.1,52.0,15.0,14.0,6
"Stone County, MS",28131,2006,21.0,15968.0,131.5,16.0,0.0,5.0,6
"Stone County, MS",28131,2007,20.0,16264.0,123.0,15.0,15.0,12.0,6
"Stone County, MS",28131,2008,22.0,17084.0,128.8,2.0,0.0,0.0,6
"Sunflower County, MS",28133,2005,28.0,31724.0,88.3,8.0,8.0,11.0,5
"Sunflower County, MS",28133,2006,23.0,31464.0,73.1,27.0,9.0,5.0,5
"Sunflower County, MS",28133,2007,23.0,31463.0,73.1,16.0,10.0,2.0,5
"Sunflower County, MS",28133,2008,25.0,30614.0,81.7,4.0,4.0,2.0,5
"Sunflower County, MS",28133,2009,27.0,29574.0,91.3,52.0,13.0,12.0,5
"Sunflower County, MS",28133,2010,30.0,29450.0,101.9,35.0,40.0,38.0,5
"Tate County, MS",28137,2005,21.0,26968.0,77.9,11.0,8.0,8.0,2
"Tate County, MS",28137,2008,22.0,28222.0,78.0,4.0,6.0,3.0,2
"Tate County, MS",28137,2009,27.0,28509.0,94.7,36.0,6.0,2.0,2
"Tate County, MS",28137,2010,30.0,28886.0,103.9,28.0,32.0,39.0,2
"Tippah County, MS",28139,2005,23.0,21536.0,106.8,2.0,8.0,7.0,6
"Tippah County, MS",28139,2007,21.0,21884.0,96.0,36.0,17.0,17.0,6
"Tippah County, MS",28139,2009,31.0,22171.0,139.8,37.0,5.0,7.0,6
"Tippah County, MS",28139,2010,33.0,22232.0,148.4,18.0,29.0,34.0,6
"Tishomingo County, MS",28141,2005,24.0,19232.0,124.8,4.0,7.0,7.0,6
"Tishomingo County, MS",28141,2006,24.0,19424.0,123.6,18.0,7.0,4.0,6
"Tishomingo County, MS",28141,2007,24.0,19581.0,122.6,38.0,17.0,16.0,6
"Tishomingo County, MS",28141,2008,31.0,19524.0,158.8,8.0,6.0,4.0,6
"Tishomingo County, MS",28141,2009,31.0,19552.0,158.6,43.0,7.0,9.0,6
"Tishomingo County, MS",28141,2010,31.0,19593.0,158.2,15.0,27.0,33.0,6
"Union County, MS",28145,2005,20.0,26569.0,75.3,2.0,8.0,8.0,6
"Union County, MS",28145,2007,23.0,26684.0,86.2,28.0,17.0,15.0,6
"Union County, MS",28145,2008,27.0,26931.0,100.3,6.0,8.0,5.0,6
"Union County, MS",28145,2009,22.0,27070.0,81.3,41.0,5.0,9.0,6
"Union County, MS",28145,2010,29.0,27134.0,106.9,21.0,32.0,33.0,6
"Warren County, MS",28149,2005,46.0,48836.0,94.2,4.0,8.0,10.0,5
"Warren County, MS",28149,2006,42.0,49440.0,85.0,17.0,6.0,6.0,5
"Warren County, MS",28149,2007,36.0,49163.0,73.2,13.0,10.0,6.0,5
"Warren County, MS",28149,2008,40.0,48457.0,82.5,7.0,2.0,2.0,5
"Warren County, MS",28149,2009,41.0,48548.0,84.5,63.0,13.0,17.0,5
"Warren County, MS",28149,2010,53.0,48773.0,108.7,39.0,35.0,35.0,5
"Washington County, MS",28151,2005,41.0,55872.0,73.4,6.0,11.0,13.0,5
"Washington County, MS",28151,2006,58.0,54325.0,106.8,27.0,9.0,7.0,5
"Washington County, MS",28151,2007,48.0,53069.0,90.4,17.0,10.0,2.0,5
"Washington County, MS",28151,2008,53.0,52236.0,101.5,3.0,4.0,2.0,5
"Washington County, MS",28151,2009,60.0,51565.0,116.4,51.0,12.0,13.0,5
"Washington County, MS",28151,2010,53.0,51137.0,103.6,33.0,37.0,39.0,5
"Wayne County, MS",28153,2005,20.0,21021.0,95.1,2.0,9.0,13.0,6
"Wayne County, MS",28153,2008,21.0,20963.0,100.2,3.0,2.0,2.0,6
"Wayne County, MS",28153,2010,24.0,20747.0,115.7,25.0,30.0,31.0,6
"Webster County, MS",28155,2007,30.0,10035.0,299.0,22.0,14.0,14.0,6
"Webster County, MS",28155,2008,22.0,10204.0,215.6,5.0,9.0,5.0,6
"Winston County, MS",28159,2007,25.0,19606.0,127.5,24.0,12.0,13.0,6
"Winston County, MS",28159,2008,29.0,19342.0,149.9,7.0,5.0,2.0,6
"Winston County, MS",28159,2010,26.0,19198.0,135.4,23.0,35.0,32.0,6
"Yazoo County, MS",28163,2005,25.0,28107.0,88.9,4.0,10.0,11.0,3
"Yazoo County, MS",28163,2006,29.0,28714.0,101.0,21.0,7.0,6.0,3
"Yazoo County, MS",28163,2008,23.0,28441.0,80.9,6.0,2.0,4.0,3
"Adair County, MO",29001,2005,31.0,24849.0,124.8,17.0,7.0,6.0,5
"Adair County, MO",29001,2006,20.0,25007.0,80.0,21.0,9.0,9.0,5
"Adair County, MO",29001,2007,24.0,24983.0,96.1,15.0,7.0,7.0,5
"Adair County, MO",29001,2008,26.0,25399.0,102.4,0.0,2.0,4.0,5
"Adair County, MO",29001,2009,23.0,25577.0,89.9,0.0,4.0,4.0,5
"Adair County, MO",29001,2010,33.0,25607.0,128.9,0.0,16.0,14.0,5
"Andrew County, MO",29003,2005,22.0,16511.0,133.2,5.0,6.0,5.0,4
"Andrew County, MO",29003,2007,20.0,16834.0,118.8,14.0,9.0,11.0,4
"Andrew County, MO",29003,2008,20.0,16924.0,118.2,2.0,3.0,3.0,4
"Andrew County, MO",29003,2009,20.0,17036.0,117.4,0.0,5.0,4.0,4
"Andrew County, MO",29003,2010,22.0,17291.0,127.2,12.0,16.0,15.0,4
"Atchison County, MO",29005,2010,20.0,5685.0,351.8,15.0,14.0,13.0,6
"Audrain County, MO",29007,2005,45.0,25725.0,174.9,17.0,8.0,6.0,5
"Audrain County, MO",29007,2006,29.0,25869.0,112.1,24.0,12.0,12.0,5
"Audrain County, MO",29007,2007,44.0,25658.0,171.5,26.0,11.0,12.0,5
"Audrain County, MO",29007,2008,37.0,25774.0,143.6,0.0,5.0,5.0,5
"Audrain County, MO",29007,2009,46.0,25628.0,179.5,0.0,5.0,6.0,5
"Audrain County, MO",29007,2010,46.0,25529.0,180.2,5.0,25.0,25.0,5
"Barry County, MO",29009,2005,30.0,35241.0,85.1,4.0,3.0,6.0,6
"Barry County, MO",29009,2006,37.0,35756.0,103.5,31.0,16.0,16.0,6
"Barry County, MO",29009,2007,38.0,35844.0,106.0,14.0,8.0,10.0,6
"Barry County, MO",29009,2008,46.0,35935.0,128.0,2.0,8.0,6.0,6
"Barry County, MO",29009,2009,35.0,35640.0,98.2,2.0,7.0,8.0,6
"Barry County, MO",29009,2010,43.0,35597.0,120.8,29.0,32.0,31.0,6
"Bates County, MO",29013,2005,26.0,17117.0,151.9,6.0,4.0,5.0,2
"Bates County, MO",29013,2007,21.0,17189.0,122.2,0.0,9.0,7.0,2
"Bates County, MO",29013,2010,29.0,17049.0,170.1,24.0,24.0,23.0,2
"Benton County, MO",29015,2005,28.0,18688.0,149.8,15.0,6.0,6.0,6
"Benton County, MO",29015,2006,25.0,18749.0,133.3,32.0,13.0,15.0,6
"Benton County, MO",29015,2007,34.0,19025.0,178.7,12.0,8.0,10.0,6
"Benton County, MO",29015,2008,34.0,19046.0,178.5,2.0,5.0,5.0,6
"Benton County, MO",29015,2009,22.0,18996.0,115.8,0.0,6.0,6.0,6
"Benton County, MO",29015,2010,27.0,19056.0,141.7,17.0,26.0,28.0,6
"Boone County, MO",29019,2005,103.0,148786.0,69.2,15.0,8.0,6.0,4
"Boone County, MO",29019,2006,72.0,152784.0,47.1,31.0,12.0,12.0,4
"Boone County, MO",29019,2007,81.0,155666.0,52.0,21.0,9.0,12.0,4
"Boone County, MO",29019,2008,99.0,158089.0,62.6,2.0,5.0,5.0,4
"Boone County, MO",29019,2009,107.0,160565.0,66.6,0.0,5.0,6.0,4
"Boone County, MO",29019,2010,112.0,162642.0,68.9,8.0,28.0,26.0,4
"Buchanan County, MO",29021,2005,131.0,86378.0,151.7,3.0,4.0,5.0,4
"Buchanan County, MO",29021,2006,120.0,86543.0,138.7,25.0,14.0,12.0,4
"Buchanan County, MO",29021,2007,97.0,87740.0,110.6,16.0,9.0,12.0,4
"Buchanan County, MO",29021,2008,122.0,88317.0,138.1,2.0,4.0,3.0,4
"Buchanan County, MO",29021,2009,126.0,89233.0,141.2,0.0,5.0,4.0,4
"Buchanan County, MO",29021,2010,114.0,89201.0,127.8,13.0,17.0,16.0,4
"Butler County, MO",29023,2005,52.0,41995.0,123.8,11.0,6.0,6.0,5
"Butler County, MO",29023,2006,66.0,42246.0,156.2,16.0,4.0,6.0,5
"Butler County, MO",29023,2007,53.0,42109.0,125.9,27.0,11.0,7.0,5
"Butler County, MO",29023,2008,81.0,42351.0,191.3,4.0,9.0,6.0,5
"Butler County, MO",29023,2009,70.0,42683.0,164.0,0.0,5.0,5.0,5
"Butler County, MO",29023,2010,60.0,42794.0,140.2,24.0,34.0,36.0,5
"Caldwell County, MO",29025,2006,20.0,9343.0,214.1,22.0,14.0,12.0,2
"Callaway County, MO",29027,2005,43.0,42683.0,100.7,15.0,8.0,6.0,4
"Callaway County, MO",29027,2006,40.0,43118.0,92.8,28.0,12.0,14.0,4
"Callaway County, MO",29027,2007,40.0,43414.0,92.1,28.0,12.0,12.0,4
"Callaway County, MO",29027,2008,41.0,43855.0,93.5,0.0,5.0,5.0,4
"Callaway County, MO",29027,2009,36.0,44041.0,81.7,0.0,7.0,6.0,4
"Callaway County, MO",29027,2010,39.0,44332.0,88.0,9.0,29.0,26.0,4
"Camden County, MO",29029,2005,36.0,40641.0,88.6,10.0,5.0,6.0,6
"Camden County, MO",29029,2006,36.0,41832.0,86.1,32.0,9.0,12.0,6
"Camden County, MO",29029,2007,33.0,42744.0,77.2,14.0,8.0,9.0,6
"Camden County, MO",29029,2008,38.0,43462.0,87.4,3.0,5.0,5.0,6
"Camden County, MO",29029,2009,47.0,43762.0,107.4,0.0,6.0,6.0,6
"Camden County, MO",29029,2010,46.0,44002.0,104.5,20.0,28.0,29.0,6
"Cape Girardeau County, MO",29031,2005,57.0,71793.0,79.4,12.0,6.0,6.0,4
"Cape Girardeau County, MO",29031,2006,65.0,72941.0,89.1,17.0,10.0,8.0,4
"Cape Girardeau County, MO",29031,2007,48.0,73510.0,65.3,20.0,7.0,7.0,4
"Cape Girardeau County, MO",29031,2008,80.0,74141.0,107.9,4.0,6.0,4.0,4
"Cape Girardeau County, MO",29031,2009,54.0,74927.0,72.1,0.0,9.0,6.0,4
"Cape Girardeau County, MO",29031,2010,79.0,75674.0,104.4,27.0,31.0,31.0,4
"Cass County, MO",29037,2005,86.0,92520.0,93.0,5.0,4.0,5.0,2
"Cass County, MO",29037,2006,73.0,94494.0,77.3,30.0,14.0,15.0,2
"Cass County, MO",29037,2007,90.0,96845.0,92.9,5.0,9.0,7.0,2
"Cass County, MO",29037,2008,114.0,98095.0,116.2,0.0,5.0,5.0,2
"Cass County, MO",29037,2009,93.0,98835.0,94.1,0.0,5.0,6.0,2
"Cass County, MO",29037,2010,94.0,99478.0,94.5,14.0,24.0,21.0,2
"Cedar County, MO",29039,2005,38.0,14297.0,265.8,13.0,5.0,8.0,6
"Cedar County, MO",29039,2006,23.0,14229.0,161.6,35.0,14.0,15.0,6
"Cedar County, MO",29039,2007,20.0,14169.0,141.2,5.0,7.0,7.0,6
"Cedar County, MO",29039,2008,29.0,14120.0,205.4,2.0,8.0,5.0,6
"Cedar County, MO",29039,2009,27.0,13964.0,193.4,3.0,6.0,6.0,6
"Cedar County, MO",29039,2010,25.0,13982.0,178.8,26.0,27.0,28.0,6
"Christian County, MO",29043,2005,62.0,65963.0,94.0,6.0,7.0,7.0,3
"Christian County, MO",29043,2006,42.0,69394.0,60.5,30.0,8.0,8.0,3
"Christian County, MO",29043,2007,51.0,72545.0,70.3,12.0,9.0,10.0,3
"Christian County, MO",29043,2008,41.0,74705.0,54.9,5.0,8.0,6.0,3
"Christian County, MO",29043,2009,40.0,76309.0,52.4,0.0,7.0,8.0,3
"Christian County, MO",29043,2010,53.0,77422.0,68.5,29.0,29.0,26.0,3
"Clark County, MO",29045,2008,20.0,7168.0,279.0,0.0,2.0,0.0,5
"Clay County, MO",29047,2005,174.0,200659.0,86.7,3.0,2.0,7.0,2
"Clay County, MO",29047,2006,177.0,206369.0,85.8,26.0,14.0,12.0,2
"Clay County, MO",29047,2007,195.0,211179.0,92.3,13.0,9.0,11.0,2
"Clay County, MO",29047,2008,185.0,215142.0,86.0,0.0,7.0,5.0,2
"Clay County, MO",29047,2009,178.0,219669.0,81.0,0.0,5.0,6.0,2
"Clay County, MO",29047,2010,188.0,221939.0,84.7,13.0,21.0,19.0,2
"Clinton County, MO",29049,2005,39.0,20392.0,191.3,3.0,4.0,7.0,2
"Clinton County, MO",29049,2006,34.0,20347.0,167.1,25.0,14.0,12.0,2
"Clinton County, MO",29049,2007,36.0,20774.0,173.3,15.0,9.0,12.0,2
"Clinton County, MO",29049,2008,37.0,20781.0,178.0,0.0,6.0,4.0,2
"Clinton County, MO",29049,2009,28.0,20765.0,134.8,0.0,5.0,4.0,2
"Clinton County, MO",29049,2010,41.0,20743.0,197.7,14.0,18.0,17.0,2
"Cole County, MO",29051,2005,73.0,72948.0,100.1,9.0,8.0,6.0,4
"Cole County, MO",29051,2006,54.0,73509.0,73.5,32.0,11.0,12.0,4
"Cole County, MO",29051,2007,63.0,73977.0,85.2,17.0,9.0,11.0,4
"Cole County, MO",29051,2008,81.0,74760.0,108.3,2.0,5.0,5.0,4
"Cole County, MO",29051,2009,68.0,75408.0,90.2,0.0,8.0,8.0,4
"Cole County, MO",29051,2010,83.0,75990.0,109.2,12.0,28.0,27.0,4
"Cooper County, MO",29053,2005,20.0,17380.0,115.1,15.0,8.0,6.0,6
"Cooper County, MO",29053,2008,21.0,17502.0,120.0,2.0,7.0,5.0,6
"Cooper County, MO",29053,2009,22.0,17564.0,125.3,0.0,8.0,6.0,6
"Cooper County, MO",29053,2010,20.0,17601.0,113.6,13.0,27.0,27.0,6
"Crawford County, MO",29055,2005,26.0,24137.0,107.7,9.0,7.0,5.0,6
"Crawford County, MO",29055,2006,21.0,24373.0,86.2,25.0,15.0,13.0,6
"Crawford County, MO",29055,2007,33.0,24689.0,133.7,21.0,9.0,9.0,6
"Crawford County, MO",29055,2008,23.0,24698.0,93.1,2.0,5.0,5.0,6
"Crawford County, MO",29055,2009,27.0,24802.0,108.9,0.0,10.0,8.0,6
"Crawford County, MO",29055,2010,27.0,24696.0,109.3,12.0,28.0,28.0,6
"Dallas County, MO",29059,2006,20.0,16580.0,120.6,30.0,8.0,12.0,3
"Dallas County, MO",29059,2007,22.0,16953.0,129.8,12.0,8.0,9.0,3
"Dallas County, MO",29059,2008,25.0,16955.0,147.4,5.0,5.0,5.0,3
"Dallas County, MO",29059,2009,29.0,16816.0,172.5,0.0,6.0,6.0,3
"Dent County, MO",29065,2008,29.0,15495.0,187.2,3.0,5.0,5.0,6
"Dent County, MO",29065,2009,22.0,15544.0,141.5,0.0,5.0,6.0,6
"Dent County, MO",29065,2010,26.0,15657.0,166.1,12.0,25.0,28.0,6
"Douglas County, MO",29067,2005,20.0,13474.0,148.4,6.0,8.0,7.0,6
"Douglas County, MO",29067,2008,21.0,13800.0,152.2,5.0,6.0,6.0,6
"Douglas County, MO",29067,2010,20.0,13684.0,146.2,21.0,27.0,27.0,6
"Dunklin County, MO",29069,2005,48.0,32581.0,147.3,10.0,8.0,8.0,5
"Dunklin County, MO",29069,2006,36.0,32388.0,111.2,11.0,4.0,6.0,5
"Dunklin County, MO",29069,2007,54.0,32255.0,167.4,28.0,12.0,10.0,5
"Dunklin County, MO",29069,2008,54.0,32158.0,167.9,4.0,7.0,6.0,5
"Dunklin County, MO",29069,2009,56.0,31977.0,175.1,0.0,2.0,5.0,5
"Dunklin County, MO",29069,2010,49.0,31953.0,153.4,31.0,37.0,38.0,5
"Franklin County, MO",29071,2005,83.0,98417.0,84.3,13.0,7.0,6.0,2
"Franklin County, MO",29071,2006,86.0,99341.0,86.6,23.0,12.0,10.0,2
"Franklin County, MO",29071,2007,84.0,100265.0,83.8,27.0,10.0,9.0,2
"Franklin County, MO",29071,2008,109.0,101149.0,107.8,2.0,5.0,5.0,2
"Franklin County, MO",29071,2009,72.0,101422.0,71.0,0.0,9.0,8.0,2
"Franklin County, MO",29071,2010,89.0,101492.0,87.7,14.0,27.0,28.0,2
"Gasconade County, MO",29073,2005,20.0,15516.0,128.9,9.0,7.0,6.0,6
"Gasconade County, MO",29073,2007,24.0,15450.0,155.3,23.0,11.0,11.0,6
"Gasconade County, MO",29073,2010,20.0,15222.0,131.4,12.0,30.0,28.0,6
"Greene County, MO",29077,2005,225.0,257282.0,87.5,6.0,5.0,8.0,3
"Greene County, MO",29077,2006,257.0,263046.0,97.7,33.0,8.0,11.0,3
"Greene County, MO",29077,2007,239.0,267576.0,89.3,12.0,8.0,9.0,3
"Greene County, MO",29077,2008,285.0,270901.0,105.2,5.0,8.0,5.0,3
"Greene County, MO",29077,2009,254.0,274013.0,92.7,0.0,7.0,8.0,3
"Greene County, MO",29077,2010,295.0,275174.0,107.2,26.0,30.0,29.0,3
"Grundy County, MO",29079,2008,25.0,10196.0,245.2,0.0,2.0,4.0,6
"Henry County, MO",29083,2006,33.0,22556.0,146.3,31.0,13.0,15.0,6
"Henry County, MO",29083,2007,29.0,22474.0,129.0,9.0,8.0,8.0,6
"Henry County, MO",29083,2008,30.0,22291.0,134.6,0.0,5.0,5.0,6
"Henry County, MO",29083,2009,45.0,22277.0,202.0,0.0,6.0,6.0,6
"Henry County, MO",29083,2010,25.0,22272.0,112.2,16.0,27.0,27.0,6
"Howell County, MO",29091,2005,48.0,38704.0,124.0,10.0,9.0,8.0,5
"Howell County, MO",29091,2006,51.0,39067.0,130.5,24.0,5.0,4.0,5
"Howell County, MO",29091,2007,56.0,39391.0,142.2,16.0,5.0,8.0,5
"Howell County, MO",29091,2008,48.0,39910.0,120.3,5.0,5.0,5.0,5
"Howell County, MO",29091,2009,46.0,39917.0,115.2,0.0,5.0,5.0,5
"Howell County, MO",29091,2010,58.0,40400.0,143.6,19.0,27.0,31.0,5
"Iron County, MO",29093,2005,25.0,10630.0,235.2,15.0,6.0,6.0,6
"Jackson County, MO",29095,2005,576.0,658592.0,87.5,2.0,4.0,5.0,1
"Jackson County, MO",29095,2006,572.0,660539.0,86.6,27.0,14.0,13.0,1
"Jackson County, MO",29095,2007,547.0,662995.0,82.5,11.0,9.0,10.0,1
"Jackson County, MO",29095,2008,668.0,665427.0,100.4,0.0,7.0,5.0,1
"Jackson County, MO",29095,2009,574.0,670763.0,85.6,0.0,5.0,6.0,1
"Jackson County, MO",29095,2010,576.0,674158.0,85.4,13.0,24.0,20.0,1
"Jasper County, MO",29097,2005,152.0,110219.0,137.9,10.0,3.0,4.0,4
"Jasper County, MO",29097,2006,126.0,112030.0,112.5,32.0,13.0,13.0,4
"Jasper County, MO",29097,2007,179.0,113754.0,157.4,4.0,4.0,5.0,4
"Jasper County, MO",29097,2008,142.0,115144.0,123.3,0.0,8.0,8.0,4
"Jasper County, MO",29097,2009,147.0,116448.0,126.2,7.0,7.0,8.0,4
"Jasper County, MO",29097,2010,124.0,117404.0,105.6,28.0,30.0,25.0,4
"Jefferson County, MO",29099,2005,170.0,210142.0,80.9,14.0,6.0,6.0,2
"Jefferson County, MO",29099,2006,150.0,213105.0,70.4,24.0,13.0,11.0,2
"Jefferson County, MO",29099,2007,169.0,214948.0,78.6,28.0,10.0,9.0,2
"Jefferson County, MO",29099,2008,191.0,216409.0,88.3,0.0,4.0,4.0,2
"Jefferson County, MO",29099,2009,211.0,217764.0,96.9,0.0,8.0,7.0,2
"Jefferson County, MO",29099,2010,200.0,218733.0,91.4,15.0,30.0,30.0,2
"Johnson County, MO",29101,2005,44.0,51178.0,86.0,14.0,6.0,8.0,5
"Johnson County, MO",29101,2006,41.0,51500.0,79.6,31.0,14.0,15.0,5
"Johnson County, MO",29101,2007,52.0,51750.0,100.5,10.0,11.0,8.0,5
"Johnson County, MO",29101,2008,81.0,51889.0,156.1,0.0,7.0,5.0,5
"Johnson County, MO",29101,2009,48.0,52351.0,91.7,0.0,4.0,6.0,5
"Johnson County, MO",29101,2010,64.0,52595.0,121.7,11.0,25.0,25.0,5
"Laclede County, MO",29105,2005,42.0,34236.0,122.7,8.0,5.0,6.0,5
