"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Rusk County, WI"	"55107"	"2014"	"2014"	24	14333	167.4
	"Rusk County, WI"	"55107"	"2015"	"2015"	25	14124	177.0
	"Rusk County, WI"	"55107"	"2016"	"2016"	21	14127	148.7
	"St. Croix County, WI"	"55109"	"2005"	"2005"	45	77061	58.4
	"St. Croix County, WI"	"55109"	"2006"	"2006"	42	79784	52.6
	"St. Croix County, WI"	"55109"	"2007"	"2007"	35	81708	42.8
	"St. Croix County, WI"	"55109"	"2008"	"2008"	53	83192	63.7
	"St. Croix County, WI"	"55109"	"2009"	"2009"	47	84055	55.9
	"St. Croix County, WI"	"55109"	"2010"	"2010"	37	84345	43.9
	"St. Croix County, WI"	"55109"	"2011"	"2011"	50	84922	58.9
	"St. Croix County, WI"	"55109"	"2012"	"2012"	44	85242	51.6
	"St. Croix County, WI"	"55109"	"2013"	"2013"	51	85930	59.4
	"St. Croix County, WI"	"55109"	"2014"	"2014"	58	86759	66.9
	"St. Croix County, WI"	"55109"	"2015"	"2015"	40	87513	45.7
	"St. Croix County, WI"	"55109"	"2016"	"2016"	65	88029	73.8
	"Sauk County, WI"	"55111"	"2005"	"2005"	57	58856	96.8
	"Sauk County, WI"	"55111"	"2006"	"2006"	50	59580	83.9
	"Sauk County, WI"	"55111"	"2007"	"2007"	55	60389	91.1
	"Sauk County, WI"	"55111"	"2008"	"2008"	67	61231	109.4
	"Sauk County, WI"	"55111"	"2009"	"2009"	51	61562	82.8
	"Sauk County, WI"	"55111"	"2010"	"2010"	50	61976	80.7
	"Sauk County, WI"	"55111"	"2011"	"2011"	55	62290	88.3
	"Sauk County, WI"	"55111"	"2012"	"2012"	49	62597	78.3
	"Sauk County, WI"	"55111"	"2013"	"2013"	60	63162	95.0
	"Sauk County, WI"	"55111"	"2014"	"2014"	71	63379	112.0
	"Sauk County, WI"	"55111"	"2015"	"2015"	60	63642	94.3
	"Sauk County, WI"	"55111"	"2016"	"2016"	59	63949	92.3
	"Sawyer County, WI"	"55113"	"2005"	"2005"	18	16652	Unreliable
	"Sawyer County, WI"	"55113"	"2006"	"2006"	27	16624	162.4
	"Sawyer County, WI"	"55113"	"2007"	"2007"	20	16674	119.9
	"Sawyer County, WI"	"55113"	"2008"	"2008"	19	16650	Unreliable
	"Sawyer County, WI"	"55113"	"2009"	"2009"	20	16559	120.8
	"Sawyer County, WI"	"55113"	"2010"	"2010"	18	16557	Unreliable
	"Sawyer County, WI"	"55113"	"2011"	"2011"	15	16596	Unreliable
	"Sawyer County, WI"	"55113"	"2012"	"2012"	17	16581	Unreliable
	"Sawyer County, WI"	"55113"	"2013"	"2013"	21	16513	127.2
	"Sawyer County, WI"	"55113"	"2014"	"2014"	20	16437	121.7
	"Sawyer County, WI"	"55113"	"2015"	"2015"	14	16376	Unreliable
	"Sawyer County, WI"	"55113"	"2016"	"2016"	23	16369	140.5
	"Shawano County, WI"	"55115"	"2005"	"2005"	59	41437	142.4
	"Shawano County, WI"	"55115"	"2006"	"2006"	46	41639	110.5
	"Shawano County, WI"	"55115"	"2007"	"2007"	52	41829	124.3
	"Shawano County, WI"	"55115"	"2008"	"2008"	59	41894	140.8
	"Shawano County, WI"	"55115"	"2009"	"2009"	39	41889	93.1
	"Shawano County, WI"	"55115"	"2010"	"2010"	39	41949	93.0
	"Shawano County, WI"	"55115"	"2011"	"2011"	55	41754	131.7
	"Shawano County, WI"	"55115"	"2012"	"2012"	41	41607	98.5
	"Shawano County, WI"	"55115"	"2013"	"2013"	62	41643	148.9
	"Shawano County, WI"	"55115"	"2014"	"2014"	42	41579	101.0
	"Shawano County, WI"	"55115"	"2015"	"2015"	52	41304	125.9
	"Shawano County, WI"	"55115"	"2016"	"2016"	50	41062	121.8
	"Sheboygan County, WI"	"55117"	"2005"	"2005"	93	114454	81.3
	"Sheboygan County, WI"	"55117"	"2006"	"2006"	102	114775	88.9
	"Sheboygan County, WI"	"55117"	"2007"	"2007"	70	115178	60.8
	"Sheboygan County, WI"	"55117"	"2008"	"2008"	110	115652	95.1
	"Sheboygan County, WI"	"55117"	"2009"	"2009"	90	115562	77.9
	"Sheboygan County, WI"	"55117"	"2010"	"2010"	76	115507	65.8
	"Sheboygan County, WI"	"55117"	"2011"	"2011"	97	115149	84.2
	"Sheboygan County, WI"	"55117"	"2012"	"2012"	79	115009	68.7
	"Sheboygan County, WI"	"55117"	"2013"	"2013"	117	114922	101.8
	"Sheboygan County, WI"	"55117"	"2014"	"2014"	106	115290	91.9
	"Sheboygan County, WI"	"55117"	"2015"	"2015"	131	115569	113.4
	"Sheboygan County, WI"	"55117"	"2016"	"2016"	113	115427	97.9
	"Taylor County, WI"	"55119"	"2005"	"2005"	17	20330	Unreliable
	"Taylor County, WI"	"55119"	"2006"	"2006"	14	20394	Unreliable
	"Taylor County, WI"	"55119"	"2007"	"2007"	16	20473	Unreliable
	"Taylor County, WI"	"55119"	"2008"	"2008"	15	20577	Unreliable
	"Taylor County, WI"	"55119"	"2009"	"2009"	21	20697	101.5
	"Taylor County, WI"	"55119"	"2010"	"2010"	18	20689	Unreliable
	"Taylor County, WI"	"55119"	"2011"	"2011"	13	20661	Unreliable
	"Taylor County, WI"	"55119"	"2012"	"2012"	14	20486	Unreliable
	"Taylor County, WI"	"55119"	"2013"	"2013"	24	20610	116.4
	"Taylor County, WI"	"55119"	"2014"	"2014"	16	20540	Unreliable
	"Taylor County, WI"	"55119"	"2015"	"2015"	24	20455	117.3
	"Taylor County, WI"	"55119"	"2016"	"2016"	12	20439	Unreliable
	"Trempealeau County, WI"	"55121"	"2005"	"2005"	29	28065	103.3
	"Trempealeau County, WI"	"55121"	"2006"	"2006"	34	28286	120.2
	"Trempealeau County, WI"	"55121"	"2007"	"2007"	42	28396	147.9
	"Trempealeau County, WI"	"55121"	"2008"	"2008"	31	28452	109.0
	"Trempealeau County, WI"	"55121"	"2009"	"2009"	26	28627	90.8
	"Trempealeau County, WI"	"55121"	"2010"	"2010"	21	28816	72.9
	"Trempealeau County, WI"	"55121"	"2011"	"2011"	38	29001	131.0
	"Trempealeau County, WI"	"55121"	"2012"	"2012"	33	29297	112.6
	"Trempealeau County, WI"	"55121"	"2013"	"2013"	31	29582	104.8
	"Trempealeau County, WI"	"55121"	"2014"	"2014"	19	29509	Unreliable
	"Trempealeau County, WI"	"55121"	"2015"	"2015"	32	29550	108.3
	"Trempealeau County, WI"	"55121"	"2016"	"2016"	32	29633	108.0
	"Vernon County, WI"	"55123"	"2005"	"2005"	25	28959	86.3
	"Vernon County, WI"	"55123"	"2006"	"2006"	30	29123	103.0
	"Vernon County, WI"	"55123"	"2007"	"2007"	28	29313	95.5
	"Vernon County, WI"	"55123"	"2008"	"2008"	33	29431	112.1
	"Vernon County, WI"	"55123"	"2009"	"2009"	26	29659	87.7
	"Vernon County, WI"	"55123"	"2010"	"2010"	29	29773	97.4
	"Vernon County, WI"	"55123"	"2011"	"2011"	32	29954	106.8
	"Vernon County, WI"	"55123"	"2012"	"2012"	16	30260	Unreliable
	"Vernon County, WI"	"55123"	"2013"	"2013"	29	30329	95.6
	"Vernon County, WI"	"55123"	"2014"	"2014"	20	30362	65.9
	"Vernon County, WI"	"55123"	"2015"	"2015"	30	30506	98.3
	"Vernon County, WI"	"55123"	"2016"	"2016"	33	30814	107.1
	"Vilas County, WI"	"55125"	"2005"	"2005"	17	22116	Unreliable
	"Vilas County, WI"	"55125"	"2006"	"2006"	19	22064	Unreliable
	"Vilas County, WI"	"55125"	"2007"	"2007"	27	21997	122.7
	"Vilas County, WI"	"55125"	"2008"	"2008"	33	21767	151.6
	"Vilas County, WI"	"55125"	"2009"	"2009"	21	21524	97.6
	"Vilas County, WI"	"55125"	"2010"	"2010"	19	21430	Unreliable
	"Vilas County, WI"	"55125"	"2011"	"2011"	23	21442	107.3
	"Vilas County, WI"	"55125"	"2012"	"2012"	19	21338	Unreliable
	"Vilas County, WI"	"55125"	"2013"	"2013"	23	21368	107.6
	"Vilas County, WI"	"55125"	"2014"	"2014"	19	21398	Unreliable
	"Vilas County, WI"	"55125"	"2015"	"2015"	24	21387	112.2
	"Vilas County, WI"	"55125"	"2016"	"2016"	30	21435	140.0
	"Walworth County, WI"	"55127"	"2005"	"2005"	86	99848	86.1
	"Walworth County, WI"	"55127"	"2006"	"2006"	94	101026	93.0
	"Walworth County, WI"	"55127"	"2007"	"2007"	87	101449	85.8
	"Walworth County, WI"	"55127"	"2008"	"2008"	94	101916	92.2
	"Walworth County, WI"	"55127"	"2009"	"2009"	90	102077	88.2
	"Walworth County, WI"	"55127"	"2010"	"2010"	85	102228	83.1
	"Walworth County, WI"	"55127"	"2011"	"2011"	82	102931	79.7
	"Walworth County, WI"	"55127"	"2012"	"2012"	84	102851	81.7
	"Walworth County, WI"	"55127"	"2013"	"2013"	120	102945	116.6
	"Walworth County, WI"	"55127"	"2014"	"2014"	98	103527	94.7
	"Walworth County, WI"	"55127"	"2015"	"2015"	93	102804	90.5
	"Walworth County, WI"	"55127"	"2016"	"2016"	73	102959	70.9
	"Washburn County, WI"	"55129"	"2006"	"2006"	16	16098	Unreliable
	"Washburn County, WI"	"55129"	"2007"	"2007"	13	16038	Unreliable
	"Washburn County, WI"	"55129"	"2008"	"2008"	19	16003	Unreliable
	"Washburn County, WI"	"55129"	"2009"	"2009"	24	15947	150.5
	"Washburn County, WI"	"55129"	"2010"	"2010"	17	15911	Unreliable
	"Washburn County, WI"	"55129"	"2011"	"2011"	16	15912	Unreliable
	"Washburn County, WI"	"55129"	"2012"	"2012"	14	15826	Unreliable
	"Washburn County, WI"	"55129"	"2013"	"2013"	22	15686	140.3
	"Washburn County, WI"	"55129"	"2014"	"2014"	13	15694	Unreliable
	"Washburn County, WI"	"55129"	"2015"	"2015"	22	15552	141.5
	"Washburn County, WI"	"55129"	"2016"	"2016"	18	15648	Unreliable
	"Washington County, WI"	"55131"	"2005"	"2005"	81	125788	64.4
	"Washington County, WI"	"55131"	"2006"	"2006"	57	127483	44.7
	"Washington County, WI"	"55131"	"2007"	"2007"	79	129203	61.1
	"Washington County, WI"	"55131"	"2008"	"2008"	77	130795	58.9
	"Washington County, WI"	"55131"	"2009"	"2009"	92	131579	69.9
	"Washington County, WI"	"55131"	"2010"	"2010"	79	131887	59.9
	"Washington County, WI"	"55131"	"2011"	"2011"	104	132386	78.6
	"Washington County, WI"	"55131"	"2012"	"2012"	99	132661	74.6
	"Washington County, WI"	"55131"	"2013"	"2013"	85	132739	64.0
	"Washington County, WI"	"55131"	"2014"	"2014"	94	133251	70.5
	"Washington County, WI"	"55131"	"2015"	"2015"	110	133674	82.3
	"Washington County, WI"	"55131"	"2016"	"2016"	109	134296	81.2
	"Waukesha County, WI"	"55133"	"2005"	"2005"	273	378885	72.1
	"Waukesha County, WI"	"55133"	"2006"	"2006"	233	380799	61.2
	"Waukesha County, WI"	"55133"	"2007"	"2007"	245	384239	63.8
	"Waukesha County, WI"	"55133"	"2008"	"2008"	275	386691	71.1
	"Waukesha County, WI"	"55133"	"2009"	"2009"	301	388957	77.4
	"Waukesha County, WI"	"55133"	"2010"	"2010"	268	389891	68.7
	"Waukesha County, WI"	"55133"	"2011"	"2011"	293	390730	75.0
	"Waukesha County, WI"	"55133"	"2012"	"2012"	304	392292	77.5
	"Waukesha County, WI"	"55133"	"2013"	"2013"	315	393843	80.0
	"Waukesha County, WI"	"55133"	"2014"	"2014"	348	395118	88.1
	"Waukesha County, WI"	"55133"	"2015"	"2015"	329	396488	83.0
	"Waukesha County, WI"	"55133"	"2016"	"2016"	328	398424	82.3
	"Waupaca County, WI"	"55135"	"2005"	"2005"	63	52508	120.0
	"Waupaca County, WI"	"55135"	"2006"	"2006"	85	52634	161.5
	"Waupaca County, WI"	"55135"	"2007"	"2007"	78	52677	148.1
	"Waupaca County, WI"	"55135"	"2008"	"2008"	67	52593	127.4
	"Waupaca County, WI"	"55135"	"2009"	"2009"	84	52392	160.3
	"Waupaca County, WI"	"55135"	"2010"	"2010"	63	52410	120.2
	"Waupaca County, WI"	"55135"	"2011"	"2011"	80	52682	151.9
	"Waupaca County, WI"	"55135"	"2012"	"2012"	73	52131	140.0
	"Waupaca County, WI"	"55135"	"2013"	"2013"	80	52285	153.0
	"Waupaca County, WI"	"55135"	"2014"	"2014"	79	52066	151.7
	"Waupaca County, WI"	"55135"	"2015"	"2015"	90	51945	173.3
	"Waupaca County, WI"	"55135"	"2016"	"2016"	79	51533	153.3
	"Waushara County, WI"	"55137"	"2005"	"2005"	19	24564	Unreliable
	"Waushara County, WI"	"55137"	"2006"	"2006"	14	24690	Unreliable
	"Waushara County, WI"	"55137"	"2007"	"2007"	30	24686	121.5
	"Waushara County, WI"	"55137"	"2008"	"2008"	20	24760	80.8
	"Waushara County, WI"	"55137"	"2009"	"2009"	17	24554	Unreliable
	"Waushara County, WI"	"55137"	"2010"	"2010"	24	24496	98.0
	"Waushara County, WI"	"55137"	"2011"	"2011"	26	24576	105.8
	"Waushara County, WI"	"55137"	"2012"	"2012"	22	24461	89.9
	"Waushara County, WI"	"55137"	"2013"	"2013"	20	24329	82.2
	"Waushara County, WI"	"55137"	"2014"	"2014"	24	24178	99.3
	"Waushara County, WI"	"55137"	"2015"	"2015"	23	24033	95.7
	"Waushara County, WI"	"55137"	"2016"	"2016"	25	24162	103.5
	"Winnebago County, WI"	"55139"	"2005"	"2005"	131	161451	81.1
	"Winnebago County, WI"	"55139"	"2006"	"2006"	128	162727	78.7
	"Winnebago County, WI"	"55139"	"2007"	"2007"	135	164037	82.3
	"Winnebago County, WI"	"55139"	"2008"	"2008"	127	164910	77.0
	"Winnebago County, WI"	"55139"	"2009"	"2009"	154	166429	92.5
	"Winnebago County, WI"	"55139"	"2010"	"2010"	132	166994	79.0
	"Winnebago County, WI"	"55139"	"2011"	"2011"	150	167699	89.4
	"Winnebago County, WI"	"55139"	"2012"	"2012"	119	168794	70.5
	"Winnebago County, WI"	"55139"	"2013"	"2013"	139	169541	82.0
	"Winnebago County, WI"	"55139"	"2014"	"2014"	132	169511	77.9
	"Winnebago County, WI"	"55139"	"2015"	"2015"	151	169546	89.1
	"Winnebago County, WI"	"55139"	"2016"	"2016"	167	169886	98.3
	"Wood County, WI"	"55141"	"2005"	"2005"	84	74981	112.0
	"Wood County, WI"	"55141"	"2006"	"2006"	77	74603	103.2
	"Wood County, WI"	"55141"	"2007"	"2007"	79	74465	106.1
	"Wood County, WI"	"55141"	"2008"	"2008"	83	74519	111.4
	"Wood County, WI"	"55141"	"2009"	"2009"	57	74627	76.4
	"Wood County, WI"	"55141"	"2010"	"2010"	78	74749	104.3
	"Wood County, WI"	"55141"	"2011"	"2011"	67	74785	89.6
	"Wood County, WI"	"55141"	"2012"	"2012"	86	74424	115.6
	"Wood County, WI"	"55141"	"2013"	"2013"	72	73959	97.4
	"Wood County, WI"	"55141"	"2014"	"2014"	66	73608	89.7
	"Wood County, WI"	"55141"	"2015"	"2015"	103	73435	140.3
	"Wood County, WI"	"55141"	"2016"	"2016"	79	73107	108.1
	"Albany County, WY"	"56001"	"2005"	"2005"	27	33631	80.3
	"Albany County, WY"	"56001"	"2006"	"2006"	26	33950	76.6
	"Albany County, WY"	"56001"	"2007"	"2007"	25	33858	73.8
	"Albany County, WY"	"56001"	"2008"	"2008"	17	34643	Unreliable
	"Albany County, WY"	"56001"	"2009"	"2009"	21	35743	58.8
	"Albany County, WY"	"56001"	"2010"	"2010"	23	36299	63.4
	"Albany County, WY"	"56001"	"2011"	"2011"	25	36889	67.8
	"Albany County, WY"	"56001"	"2012"	"2012"	20	37276	53.7
	"Albany County, WY"	"56001"	"2013"	"2013"	24	37422	64.1
	"Albany County, WY"	"56001"	"2014"	"2014"	23	37811	60.8
	"Albany County, WY"	"56001"	"2015"	"2015"	23	37956	60.6
	"Albany County, WY"	"56001"	"2016"	"2016"	27	38256	70.6
	"Big Horn County, WY"	"56003"	"2005"	"2005"	18	11193	Unreliable
	"Big Horn County, WY"	"56003"	"2006"	"2006"	13	11222	Unreliable
	"Big Horn County, WY"	"56003"	"2007"	"2007"	12	11350	Unreliable
	"Big Horn County, WY"	"56003"	"2008"	"2008"	20	11419	175.1
	"Big Horn County, WY"	"56003"	"2009"	"2009"	13	11541	Unreliable
	"Big Horn County, WY"	"56003"	"2010"	"2010"	15	11668	Unreliable
	"Big Horn County, WY"	"56003"	"2011"	"2011"	15	11759	Unreliable
	"Big Horn County, WY"	"56003"	"2012"	"2012"	17	11794	Unreliable
	"Big Horn County, WY"	"56003"	"2013"	"2013"	14	11994	Unreliable
	"Big Horn County, WY"	"56003"	"2014"	"2014"	10	11930	Unreliable
	"Big Horn County, WY"	"56003"	"2015"	"2015"	10	12022	Unreliable
	"Big Horn County, WY"	"56003"	"2016"	"2016"	14	12005	Unreliable
	"Campbell County, WY"	"56005"	"2005"	"2005"	22	37888	58.1
	"Campbell County, WY"	"56005"	"2006"	"2006"	19	39497	Unreliable
	"Campbell County, WY"	"56005"	"2007"	"2007"	16	41651	Unreliable
	"Campbell County, WY"	"56005"	"2008"	"2008"	23	42846	53.7
	"Campbell County, WY"	"56005"	"2009"	"2009"	28	45650	61.3
	"Campbell County, WY"	"56005"	"2010"	"2010"	27	46133	58.5
	"Campbell County, WY"	"56005"	"2011"	"2011"	26	46618	55.8
	"Campbell County, WY"	"56005"	"2012"	"2012"	20	47874	41.8
	"Campbell County, WY"	"56005"	"2013"	"2013"	25	48176	51.9
	"Campbell County, WY"	"56005"	"2014"	"2014"	29	48320	60.0
	"Campbell County, WY"	"56005"	"2015"	"2015"	22	49220	44.7
	"Campbell County, WY"	"56005"	"2016"	"2016"	17	48803	Unreliable
	"Carbon County, WY"	"56007"	"2005"	"2005"	10	15077	Unreliable
	"Carbon County, WY"	"56007"	"2006"	"2006"	13	15136	Unreliable
	"Carbon County, WY"	"56007"	"2007"	"2007"	16	15494	Unreliable
	"Carbon County, WY"	"56007"	"2008"	"2008"	16	15658	Unreliable
	"Carbon County, WY"	"56007"	"2009"	"2009"	19	15977	Unreliable
	"Carbon County, WY"	"56007"	"2010"	"2010"	22	15885	138.5
	"Carbon County, WY"	"56007"	"2011"	"2011"	19	15786	Unreliable
	"Carbon County, WY"	"56007"	"2012"	"2012"	12	15666	Unreliable
	"Carbon County, WY"	"56007"	"2013"	"2013"	19	15748	Unreliable
	"Carbon County, WY"	"56007"	"2014"	"2014"	17	15854	Unreliable
	"Carbon County, WY"	"56007"	"2015"	"2015"	19	15559	Unreliable
	"Carbon County, WY"	"56007"	"2016"	"2016"	15	15618	Unreliable
	"Converse County, WY"	"56009"	"2006"	"2006"	15	12801	Unreliable
	"Converse County, WY"	"56009"	"2007"	"2007"	11	13071	Unreliable
	"Converse County, WY"	"56009"	"2009"	"2009"	16	13839	Unreliable
	"Converse County, WY"	"56009"	"2010"	"2010"	13	13833	Unreliable
	"Converse County, WY"	"56009"	"2011"	"2011"	17	13755	Unreliable
	"Converse County, WY"	"56009"	"2012"	"2012"	12	14008	Unreliable
	"Converse County, WY"	"56009"	"2013"	"2013"	20	14313	139.7
	"Converse County, WY"	"56009"	"2014"	"2014"	23	14097	163.2
	"Converse County, WY"	"56009"	"2015"	"2015"	27	14236	189.7
	"Converse County, WY"	"56009"	"2016"	"2016"	13	14191	Unreliable
	"Crook County, WY"	"56011"	"2013"	"2013"	13	7184	Unreliable
	"Crook County, WY"	"56011"	"2014"	"2014"	12	7248	Unreliable
	"Crook County, WY"	"56011"	"2015"	"2015"	10	7444	Unreliable
	"Fremont County, WY"	"56013"	"2005"	"2005"	31	36838	84.2
	"Fremont County, WY"	"56013"	"2006"	"2006"	48	37408	128.3
	"Fremont County, WY"	"56013"	"2007"	"2007"	39	38132	102.3
	"Fremont County, WY"	"56013"	"2008"	"2008"	44	38907	113.1
	"Fremont County, WY"	"56013"	"2009"	"2009"	48	39685	121.0
	"Fremont County, WY"	"56013"	"2010"	"2010"	50	40123	124.6
	"Fremont County, WY"	"56013"	"2011"	"2011"	43	40579	106.0
	"Fremont County, WY"	"56013"	"2012"	"2012"	54	41110	131.4
	"Fremont County, WY"	"56013"	"2013"	"2013"	57	40998	139.0
	"Fremont County, WY"	"56013"	"2014"	"2014"	48	40703	117.9
	"Fremont County, WY"	"56013"	"2015"	"2015"	52	40315	129.0
	"Fremont County, WY"	"56013"	"2016"	"2016"	43	40242	106.9
	"Goshen County, WY"	"56015"	"2005"	"2005"	17	12460	Unreliable
	"Goshen County, WY"	"56015"	"2006"	"2006"	12	12538	Unreliable
	"Goshen County, WY"	"56015"	"2007"	"2007"	14	12620	Unreliable
	"Goshen County, WY"	"56015"	"2008"	"2008"	18	12772	Unreliable
	"Goshen County, WY"	"56015"	"2009"	"2009"	18	12967	Unreliable
	"Goshen County, WY"	"56015"	"2010"	"2010"	18	13249	Unreliable
	"Goshen County, WY"	"56015"	"2011"	"2011"	18	13536	Unreliable
	"Goshen County, WY"	"56015"	"2012"	"2012"	15	13636	Unreliable
	"Goshen County, WY"	"56015"	"2013"	"2013"	19	13612	Unreliable
	"Goshen County, WY"	"56015"	"2014"	"2014"	19	13514	Unreliable
	"Goshen County, WY"	"56015"	"2015"	"2015"	18	13383	Unreliable
	"Goshen County, WY"	"56015"	"2016"	"2016"	27	13390	201.6
	"Hot Springs County, WY"	"56017"	"2013"	"2013"	13	4847	Unreliable
	"Johnson County, WY"	"56019"	"2008"	"2008"	10	8460	Unreliable
	"Johnson County, WY"	"56019"	"2009"	"2009"	12	8565	Unreliable
	"Johnson County, WY"	"56019"	"2010"	"2010"	10	8569	Unreliable
	"Johnson County, WY"	"56019"	"2014"	"2014"	10	8573	Unreliable
	"Johnson County, WY"	"56019"	"2015"	"2015"	10	8585	Unreliable
	"Laramie County, WY"	"56021"	"2005"	"2005"	93	85732	108.5
	"Laramie County, WY"	"56021"	"2006"	"2006"	103	86819	118.6
	"Laramie County, WY"	"56021"	"2007"	"2007"	79	87654	90.1
	"Laramie County, WY"	"56021"	"2008"	"2008"	71	89077	79.7
	"Laramie County, WY"	"56021"	"2009"	"2009"	82	90430	90.7
	"Laramie County, WY"	"56021"	"2010"	"2010"	84	91738	91.6
	"Laramie County, WY"	"56021"	"2011"	"2011"	102	92680	110.1
	"Laramie County, WY"	"56021"	"2012"	"2012"	103	94483	109.0
	"Laramie County, WY"	"56021"	"2013"	"2013"	96	95809	100.2
	"Laramie County, WY"	"56021"	"2014"	"2014"	88	96389	91.3
	"Laramie County, WY"	"56021"	"2015"	"2015"	105	97121	108.1
	"Laramie County, WY"	"56021"	"2016"	"2016"	78	98136	79.5
	"Lincoln County, WY"	"56023"	"2007"	"2007"	11	17013	Unreliable
	"Lincoln County, WY"	"56023"	"2008"	"2008"	17	17629	Unreliable
	"Lincoln County, WY"	"56023"	"2010"	"2010"	12	18106	Unreliable
	"Lincoln County, WY"	"56023"	"2011"	"2011"	13	18071	Unreliable
	"Lincoln County, WY"	"56023"	"2013"	"2013"	11	18364	Unreliable
	"Lincoln County, WY"	"56023"	"2014"	"2014"	12	18567	Unreliable
	"Lincoln County, WY"	"56023"	"2015"	"2015"	13	18722	Unreliable
	"Lincoln County, WY"	"56023"	"2016"	"2016"	12	19110	Unreliable
	"Natrona County, WY"	"56025"	"2005"	"2005"	77	69922	110.1
	"Natrona County, WY"	"56025"	"2006"	"2006"	101	70806	142.6
	"Natrona County, WY"	"56025"	"2007"	"2007"	73	72365	100.9
	"Natrona County, WY"	"56025"	"2008"	"2008"	76	73682	103.1
	"Natrona County, WY"	"56025"	"2009"	"2009"	101	75238	134.2
	"Natrona County, WY"	"56025"	"2010"	"2010"	92	75450	121.9
	"Natrona County, WY"	"56025"	"2011"	"2011"	89	76366	116.5
	"Natrona County, WY"	"56025"	"2012"	"2012"	87	78621	110.7
	"Natrona County, WY"	"56025"	"2013"	"2013"	121	80973	149.4
	"Natrona County, WY"	"56025"	"2014"	"2014"	85	81624	104.1
	"Natrona County, WY"	"56025"	"2015"	"2015"	108	82178	131.4
	"Natrona County, WY"	"56025"	"2016"	"2016"	94	81039	116.0
	"Park County, WY"	"56029"	"2005"	"2005"	20	26372	75.8
	"Park County, WY"	"56029"	"2006"	"2006"	24	26789	89.6
	"Park County, WY"	"56029"	"2007"	"2007"	24	27209	88.2
	"Park County, WY"	"56029"	"2008"	"2008"	31	27594	112.3
	"Park County, WY"	"56029"	"2009"	"2009"	23	28008	82.1
	"Park County, WY"	"56029"	"2010"	"2010"	28	28205	99.3
	"Park County, WY"	"56029"	"2011"	"2011"	20	28592	69.9
	"Park County, WY"	"56029"	"2012"	"2012"	30	28702	104.5
	"Park County, WY"	"56029"	"2013"	"2013"	21	29227	71.9
	"Park County, WY"	"56029"	"2014"	"2014"	37	28989	127.6
	"Park County, WY"	"56029"	"2015"	"2015"	22	29228	75.3
	"Park County, WY"	"56029"	"2016"	"2016"	29	29353	98.8
	"Platte County, WY"	"56031"	"2005"	"2005"	11	8681	Unreliable
	"Platte County, WY"	"56031"	"2006"	"2006"	17	8690	Unreliable
	"Platte County, WY"	"56031"	"2007"	"2007"	17	8682	Unreliable
	"Platte County, WY"	"56031"	"2008"	"2008"	10	8622	Unreliable
	"Platte County, WY"	"56031"	"2010"	"2010"	15	8667	Unreliable
	"Platte County, WY"	"56031"	"2011"	"2011"	12	8796	Unreliable
	"Platte County, WY"	"56031"	"2013"	"2013"	13	8765	Unreliable
	"Platte County, WY"	"56031"	"2015"	"2015"	14	8812	Unreliable
	"Sheridan County, WY"	"56033"	"2005"	"2005"	46	27075	169.9
	"Sheridan County, WY"	"56033"	"2006"	"2006"	58	27422	211.5
	"Sheridan County, WY"	"56033"	"2007"	"2007"	47	27845	168.8
	"Sheridan County, WY"	"56033"	"2008"	"2008"	56	28465	196.7
	"Sheridan County, WY"	"56033"	"2009"	"2009"	59	29017	203.3
	"Sheridan County, WY"	"56033"	"2010"	"2010"	63	29116	216.4
	"Sheridan County, WY"	"56033"	"2011"	"2011"	39	29239	133.4
	"Sheridan County, WY"	"56033"	"2012"	"2012"	32	29596	108.1
	"Sheridan County, WY"	"56033"	"2013"	"2013"	41	29824	137.5
	"Sheridan County, WY"	"56033"	"2014"	"2014"	46	30032	153.2
	"Sheridan County, WY"	"56033"	"2015"	"2015"	39	30009	130.0
	"Sheridan County, WY"	"56033"	"2016"	"2016"	45	30200	149.0
	"Sublette County, WY"	"56035"	"2005"	"2005"	10	7515	Unreliable
	"Sublette County, WY"	"56035"	"2006"	"2006"	12	7957	Unreliable
	"Sweetwater County, WY"	"56037"	"2005"	"2005"	36	38739	92.9
	"Sweetwater County, WY"	"56037"	"2006"	"2006"	27	39749	67.9
	"Sweetwater County, WY"	"56037"	"2007"	"2007"	33	41470	79.6
	"Sweetwater County, WY"	"56037"	"2008"	"2008"	34	42358	80.3
