Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Lackawanna County, PA",42069,2009.0,2009.0,267.0,214138.0,124.7
,"Lancaster County, PA",42071,2009.0,2009.0,430.0,516577.0,83.2
,"Lawrence County, PA",42073,2009.0,2009.0,111.0,91391.0,121.5
,"Lebanon County, PA",42075,2009.0,2009.0,135.0,132959.0,101.5
,"Lehigh County, PA",42077,2009.0,2009.0,303.0,347237.0,87.3
,"Luzerne County, PA",42079,2009.0,2009.0,330.0,320527.0,103.0
,"Lycoming County, PA",42081,2009.0,2009.0,129.0,116081.0,111.1
,"Mc Kean County, PA",42083,2009.0,2009.0,78.0,43701.0,178.5
,"Mercer County, PA",42085,2009.0,2009.0,167.0,116816.0,143.0
,"Mifflin County, PA",42087,2009.0,2009.0,51.0,46662.0,109.3
,"Monroe County, PA",42089,2009.0,2009.0,116.0,169390.0,68.5
,"Montgomery County, PA",42091,2009.0,2009.0,675.0,795494.0,84.9
,"Montour County, PA",42093,2009.0,2009.0,24.0,18165.0,132.1
,"Northampton County, PA",42095,2009.0,2009.0,233.0,296645.0,78.5
,"Northumberland County, PA",42097,2009.0,2009.0,123.0,94774.0,129.8
,"Perry County, PA",42099,2009.0,2009.0,28.0,45874.0,61.0
,"Philadelphia County, PA",42101,2009.0,2009.0,1219.0,1514694.0,80.5
,"Pike County, PA",42103,2009.0,2009.0,27.0,57671.0,46.8
,"Potter County, PA",42105,2009.0,2009.0,30.0,17382.0,172.6
,"Schuylkill County, PA",42107,2009.0,2009.0,196.0,148358.0,132.1
,"Snyder County, PA",42109,2009.0,2009.0,35.0,39550.0,88.5
,"Somerset County, PA",42111,2009.0,2009.0,87.0,78025.0,111.5
,"Sullivan County, PA",42113,2009.0,2009.0,12.0,6449.0,Unreliable
,"Susquehanna County, PA",42115,2009.0,2009.0,48.0,43346.0,110.7
,"Tioga County, PA",42117,2009.0,2009.0,50.0,41818.0,119.6
,"Union County, PA",42119,2009.0,2009.0,31.0,44795.0,69.2
,"Venango County, PA",42121,2009.0,2009.0,56.0,55087.0,101.7
,"Warren County, PA",42123,2009.0,2009.0,63.0,41831.0,150.6
,"Washington County, PA",42125,2009.0,2009.0,206.0,207571.0,99.2
,"Wayne County, PA",42127,2009.0,2009.0,42.0,52552.0,79.9
,"Westmoreland County, PA",42129,2009.0,2009.0,387.0,365259.0,106.0
,"Wyoming County, PA",42131,2009.0,2009.0,21.0,28268.0,74.3
,"York County, PA",42133,2009.0,2009.0,343.0,433022.0,79.2
,"Bristol County, RI",44001,2009.0,2009.0,55.0,50075.0,109.8
,"Kent County, RI",44003,2009.0,2009.0,150.0,166766.0,89.9
,"Newport County, RI",44005,2009.0,2009.0,77.0,82896.0,92.9
,"Providence County, RI",44007,2009.0,2009.0,495.0,626304.0,79.0
,"Washington County, RI",44009,2009.0,2009.0,113.0,127605.0,88.6
,"Abbeville County, SC",45001,2009.0,2009.0,25.0,25614.0,97.6
,"Aiken County, SC",45003,2009.0,2009.0,167.0,158499.0,105.4
,"Allendale County, SC",45005,2009.0,2009.0,15.0,10619.0,Unreliable
,"Anderson County, SC",45007,2009.0,2009.0,201.0,186544.0,107.7
,"Bamberg County, SC",45009,2009.0,2009.0,15.0,16022.0,Unreliable
,"Barnwell County, SC",45011,2009.0,2009.0,29.0,22611.0,128.3
,"Beaufort County, SC",45013,2009.0,2009.0,99.0,159737.0,62.0
,"Berkeley County, SC",45015,2009.0,2009.0,118.0,175092.0,67.4
,"Charleston County, SC",45019,2009.0,2009.0,236.0,346795.0,68.1
,"Cherokee County, SC",45021,2009.0,2009.0,81.0,55149.0,146.9
,"Chester County, SC",45023,2009.0,2009.0,45.0,33210.0,135.5
,"Chesterfield County, SC",45025,2009.0,2009.0,54.0,46638.0,115.8
,"Clarendon County, SC",45027,2009.0,2009.0,26.0,34942.0,74.4
,"Colleton County, SC",45029,2009.0,2009.0,46.0,38864.0,118.4
,"Darlington County, SC",45031,2009.0,2009.0,68.0,68705.0,99.0
,"Dillon County, SC",45033,2009.0,2009.0,41.0,31817.0,128.9
,"Dorchester County, SC",45035,2009.0,2009.0,86.0,133560.0,64.4
,"Edgefield County, SC",45037,2009.0,2009.0,32.0,27032.0,118.4
,"Fairfield County, SC",45039,2009.0,2009.0,20.0,24084.0,83.0
,"Florence County, SC",45041,2009.0,2009.0,117.0,136120.0,86.0
,"Georgetown County, SC",45043,2009.0,2009.0,56.0,60369.0,92.8
,"Greenville County, SC",45045,2009.0,2009.0,317.0,446655.0,71.0
,"Greenwood County, SC",45047,2009.0,2009.0,69.0,69598.0,99.1
,"Hampton County, SC",45049,2009.0,2009.0,20.0,21205.0,94.3
,"Horry County, SC",45051,2009.0,2009.0,257.0,265640.0,96.7
,"Jasper County, SC",45053,2009.0,2009.0,11.0,24234.0,Unreliable
,"Kershaw County, SC",45055,2009.0,2009.0,82.0,61143.0,134.1
,"Lancaster County, SC",45057,2009.0,2009.0,83.0,75394.0,110.1
,"Laurens County, SC",45059,2009.0,2009.0,74.0,66897.0,110.6
,"Lee County, SC",45061,2009.0,2009.0,25.0,19352.0,129.2
,"Lexington County, SC",45063,2009.0,2009.0,180.0,258983.0,69.5
,"McCormick County, SC",45065,2009.0,2009.0,13.0,10235.0,Unreliable
,"Marion County, SC",45067,2009.0,2009.0,33.0,33277.0,99.2
,"Marlboro County, SC",45069,2009.0,2009.0,22.0,29189.0,75.4
,"Newberry County, SC",45071,2009.0,2009.0,44.0,37413.0,117.6
,"Oconee County, SC",45073,2009.0,2009.0,83.0,73829.0,112.4
,"Orangeburg County, SC",45075,2009.0,2009.0,92.0,92755.0,99.2
,"Pickens County, SC",45077,2009.0,2009.0,110.0,119183.0,92.3
,"Richland County, SC",45079,2009.0,2009.0,177.0,380245.0,46.5
,"Saluda County, SC",45081,2009.0,2009.0,19.0,19677.0,Unreliable
,"Spartanburg County, SC",45083,2009.0,2009.0,274.0,283335.0,96.7
,"Sumter County, SC",45085,2009.0,2009.0,98.0,107004.0,91.6
,"Union County, SC",45087,2009.0,2009.0,38.0,29100.0,130.6
,"Williamsburg County, SC",45089,2009.0,2009.0,27.0,34622.0,78.0
,"York County, SC",45091,2009.0,2009.0,183.0,223616.0,81.8
,"Beadle County, SD",46005,2009.0,2009.0,18.0,17288.0,Unreliable
,"Brookings County, SD",46011,2009.0,2009.0,19.0,31729.0,Unreliable
,"Brown County, SD",46013,2009.0,2009.0,37.0,36181.0,102.3
,"Charles Mix County, SD",46023,2009.0,2009.0,12.0,9079.0,Unreliable
,"Clay County, SD",46027,2009.0,2009.0,11.0,13846.0,Unreliable
,"Codington County, SD",46029,2009.0,2009.0,20.0,27137.0,73.7
,"Davison County, SD",46035,2009.0,2009.0,22.0,19377.0,113.5
,"Fall River County, SD",46047,2009.0,2009.0,14.0,7056.0,Unreliable
,"Hughes County, SD",46065,2009.0,2009.0,14.0,16867.0,Unreliable
,"Hutchinson County, SD",46067,2009.0,2009.0,11.0,7325.0,Unreliable
,"Lake County, SD",46079,2009.0,2009.0,14.0,11084.0,Unreliable
,"Lawrence County, SD",46081,2009.0,2009.0,14.0,23781.0,Unreliable
,"Lincoln County, SD",46083,2009.0,2009.0,19.0,43522.0,Unreliable
,"McCook County, SD",46087,2009.0,2009.0,10.0,5592.0,Unreliable
,"Marshall County, SD",46091,2009.0,2009.0,11.0,4608.0,Unreliable
,"Meade County, SD",46093,2009.0,2009.0,18.0,25314.0,Unreliable
,"Minnehaha County, SD",46099,2009.0,2009.0,137.0,168482.0,81.3
,"Pennington County, SD",46103,2009.0,2009.0,76.0,99845.0,76.1
,"Shannon County, SD",46113,2009.0,2009.0,11.0,13425.0,Unreliable
,"Turner County, SD",46125,2009.0,2009.0,13.0,8317.0,Unreliable
,"Yankton County, SD",46135,2009.0,2009.0,23.0,22331.0,103.0
,"Anderson County, TN",47001,2009.0,2009.0,102.0,75031.0,135.9
,"Bedford County, TN",47003,2009.0,2009.0,38.0,44845.0,84.7
,"Benton County, TN",47005,2009.0,2009.0,20.0,16424.0,121.8
,"Bledsoe County, TN",47007,2009.0,2009.0,15.0,12924.0,Unreliable
,"Blount County, TN",47009,2009.0,2009.0,135.0,122689.0,110.0
,"Bradley County, TN",47011,2009.0,2009.0,114.0,98360.0,115.9
,"Campbell County, TN",47013,2009.0,2009.0,73.0,40790.0,179.0
,"Cannon County, TN",47015,2009.0,2009.0,12.0,13823.0,Unreliable
,"Carroll County, TN",47017,2009.0,2009.0,36.0,28474.0,126.4
,"Carter County, TN",47019,2009.0,2009.0,69.0,57639.0,119.7
,"Cheatham County, TN",47021,2009.0,2009.0,33.0,39170.0,84.2
,"Chester County, TN",47023,2009.0,2009.0,14.0,16864.0,Unreliable
,"Claiborne County, TN",47025,2009.0,2009.0,52.0,32056.0,162.2
,"Clay County, TN",47027,2009.0,2009.0,16.0,7830.0,Unreliable
,"Cocke County, TN",47029,2009.0,2009.0,38.0,35811.0,106.1
,"Coffee County, TN",47031,2009.0,2009.0,72.0,52813.0,136.3
,"Crockett County, TN",47033,2009.0,2009.0,20.0,14573.0,137.2
,"Cumberland County, TN",47035,2009.0,2009.0,67.0,55672.0,120.3
,"Davidson County, TN",47037,2009.0,2009.0,452.0,621008.0,72.8
,"Decatur County, TN",47039,2009.0,2009.0,28.0,11779.0,237.7
,"DeKalb County, TN",47041,2009.0,2009.0,27.0,18720.0,144.2
,"Dickson County, TN",47043,2009.0,2009.0,63.0,49380.0,127.6
,"Dyer County, TN",47045,2009.0,2009.0,61.0,38254.0,159.5
,"Fayette County, TN",47047,2009.0,2009.0,35.0,38386.0,91.2
,"Fentress County, TN",47049,2009.0,2009.0,24.0,17975.0,133.5
,"Franklin County, TN",47051,2009.0,2009.0,57.0,41141.0,138.5
,"Gibson County, TN",47053,2009.0,2009.0,50.0,49575.0,100.9
,"Giles County, TN",47055,2009.0,2009.0,48.0,29695.0,161.6
,"Grainger County, TN",47057,2009.0,2009.0,26.0,22513.0,115.5
,"Greene County, TN",47059,2009.0,2009.0,96.0,68744.0,139.6
,"Grundy County, TN",47061,2009.0,2009.0,17.0,13777.0,Unreliable
,"Hamblen County, TN",47063,2009.0,2009.0,80.0,62330.0,128.3
,"Hamilton County, TN",47065,2009.0,2009.0,309.0,332659.0,92.9
,"Hancock County, TN",47067,2009.0,2009.0,17.0,6768.0,Unreliable
,"Hardeman County, TN",47069,2009.0,2009.0,26.0,27612.0,94.2
,"Hardin County, TN",47071,2009.0,2009.0,29.0,26045.0,111.3
,"Hawkins County, TN",47073,2009.0,2009.0,64.0,56856.0,112.6
,"Haywood County, TN",47075,2009.0,2009.0,11.0,18860.0,Unreliable
,"Henderson County, TN",47077,2009.0,2009.0,24.0,27748.0,86.5
,"Henry County, TN",47079,2009.0,2009.0,41.0,32234.0,127.2
,"Hickman County, TN",47081,2009.0,2009.0,26.0,24597.0,105.7
,"Houston County, TN",47083,2009.0,2009.0,10.0,8375.0,Unreliable
,"Humphreys County, TN",47085,2009.0,2009.0,34.0,18477.0,184.0
,"Jackson County, TN",47087,2009.0,2009.0,13.0,11539.0,Unreliable
,"Jefferson County, TN",47089,2009.0,2009.0,59.0,51288.0,115.0
,"Johnson County, TN",47091,2009.0,2009.0,22.0,18203.0,120.9
,"Knox County, TN",47093,2009.0,2009.0,426.0,429475.0,99.2
,"Lake County, TN",47095,2009.0,2009.0,17.0,7804.0,Unreliable
,"Lauderdale County, TN",47097,2009.0,2009.0,24.0,27860.0,86.1
,"Lawrence County, TN",47099,2009.0,2009.0,51.0,41487.0,122.9
,"Lincoln County, TN",47103,2009.0,2009.0,30.0,33138.0,90.5
,"Loudon County, TN",47105,2009.0,2009.0,47.0,47940.0,98.0
,"McMinn County, TN",47107,2009.0,2009.0,71.0,52332.0,135.7
,"McNairy County, TN",47109,2009.0,2009.0,35.0,25940.0,134.9
,"Macon County, TN",47111,2009.0,2009.0,31.0,22110.0,140.2
,"Madison County, TN",47113,2009.0,2009.0,77.0,97727.0,78.8
,"Marion County, TN",47115,2009.0,2009.0,33.0,28143.0,117.3
,"Marshall County, TN",47117,2009.0,2009.0,29.0,30403.0,95.4
,"Maury County, TN",47119,2009.0,2009.0,79.0,80685.0,97.9
,"Meigs County, TN",47121,2009.0,2009.0,10.0,11753.0,Unreliable
,"Monroe County, TN",47123,2009.0,2009.0,48.0,44341.0,108.3
,"Montgomery County, TN",47125,2009.0,2009.0,120.0,168866.0,71.1
,"Morgan County, TN",47129,2009.0,2009.0,30.0,21832.0,137.4
,"Obion County, TN",47131,2009.0,2009.0,48.0,31791.0,151.0
,"Overton County, TN",47133,2009.0,2009.0,36.0,21988.0,163.7
,"Perry County, TN",47135,2009.0,2009.0,13.0,7851.0,Unreliable
,"Pickett County, TN",47137,2009.0,2009.0,12.0,5101.0,Unreliable
,"Polk County, TN",47139,2009.0,2009.0,15.0,16730.0,Unreliable
,"Putnam County, TN",47141,2009.0,2009.0,77.0,71579.0,107.6
,"Rhea County, TN",47143,2009.0,2009.0,36.0,31717.0,113.5
,"Roane County, TN",47145,2009.0,2009.0,73.0,54367.0,134.3
,"Robertson County, TN",47147,2009.0,2009.0,58.0,65791.0,88.2
,"Rutherford County, TN",47149,2009.0,2009.0,162.0,259078.0,62.5
,"Scott County, TN",47151,2009.0,2009.0,31.0,22195.0,139.7
,"Sevier County, TN",47155,2009.0,2009.0,83.0,89096.0,93.2
,"Shelby County, TN",47157,2009.0,2009.0,604.0,922541.0,65.5
,"Smith County, TN",47159,2009.0,2009.0,26.0,19219.0,135.3
,"Sullivan County, TN",47163,2009.0,2009.0,178.0,156661.0,113.6
,"Sumner County, TN",47165,2009.0,2009.0,139.0,158819.0,87.5
,"Tipton County, TN",47167,2009.0,2009.0,58.0,60866.0,95.3
,"Trousdale County, TN",47169,2009.0,2009.0,10.0,7881.0,Unreliable
,"Unicoi County, TN",47171,2009.0,2009.0,32.0,18367.0,174.2
,"Union County, TN",47173,2009.0,2009.0,25.0,19225.0,130.0
,"Warren County, TN",47177,2009.0,2009.0,40.0,39709.0,100.7
,"Washington County, TN",47179,2009.0,2009.0,115.0,121692.0,94.5
,"Wayne County, TN",47181,2009.0,2009.0,18.0,17048.0,Unreliable
,"Weakley County, TN",47183,2009.0,2009.0,44.0,34732.0,126.7
,"White County, TN",47185,2009.0,2009.0,38.0,25789.0,147.3
,"Williamson County, TN",47187,2009.0,2009.0,76.0,180332.0,42.1
,"Wilson County, TN",47189,2009.0,2009.0,100.0,112350.0,89.0
,"Anderson County, TX",48001,2009.0,2009.0,47.0,58410.0,80.5
,"Andrews County, TX",48003,2009.0,2009.0,18.0,14601.0,Unreliable
,"Angelina County, TX",48005,2009.0,2009.0,94.0,86029.0,109.3
,"Aransas County, TX",48007,2009.0,2009.0,31.0,23291.0,133.1
,"Atascosa County, TX",48013,2009.0,2009.0,32.0,44623.0,71.7
,"Austin County, TX",48015,2009.0,2009.0,32.0,28254.0,113.3
,"Bandera County, TX",48019,2009.0,2009.0,22.0,20365.0,108.0
,"Bastrop County, TX",48021,2009.0,2009.0,51.0,73587.0,69.3
,"Bee County, TX",48025,2009.0,2009.0,30.0,31864.0,94.2
,"Bell County, TX",48027,2009.0,2009.0,170.0,301050.0,56.5
,"Bexar County, TX",48029,2009.0,2009.0,938.0,1685628.0,55.6
,"Bosque County, TX",48035,2009.0,2009.0,30.0,18004.0,166.6
,"Bowie County, TX",48037,2009.0,2009.0,97.0,92231.0,105.2
,"Brazoria County, TX",48039,2009.0,2009.0,175.0,309236.0,56.6
,"Brazos County, TX",48041,2009.0,2009.0,65.0,191434.0,34.0
,"Brown County, TX",48049,2009.0,2009.0,44.0,38001.0,115.8
,"Burleson County, TX",48051,2009.0,2009.0,14.0,17076.0,Unreliable
,"Burnet County, TX",48053,2009.0,2009.0,39.0,42611.0,91.5
,"Caldwell County, TX",48055,2009.0,2009.0,36.0,37829.0,95.2
,"Calhoun County, TX",48057,2009.0,2009.0,18.0,21388.0,Unreliable
,"Callahan County, TX",48059,2009.0,2009.0,21.0,13548.0,155.0
,"Cameron County, TX",48061,2009.0,2009.0,197.0,400303.0,49.2
,"Camp County, TX",48063,2009.0,2009.0,18.0,12364.0,Unreliable
,"Cass County, TX",48067,2009.0,2009.0,38.0,30297.0,125.4
,"Chambers County, TX",48071,2009.0,2009.0,28.0,34230.0,81.8
,"Cherokee County, TX",48073,2009.0,2009.0,46.0,50447.0,91.2
,"Clay County, TX",48077,2009.0,2009.0,14.0,10832.0,Unreliable
,"Coleman County, TX",48083,2009.0,2009.0,29.0,8867.0,327.1
,"Collin County, TX",48085,2009.0,2009.0,257.0,765791.0,33.6
,"Colorado County, TX",48089,2009.0,2009.0,14.0,20784.0,Unreliable
,"Comal County, TX",48091,2009.0,2009.0,83.0,106350.0,78.0
,"Comanche County, TX",48093,2009.0,2009.0,17.0,13912.0,Unreliable
,"Cooke County, TX",48097,2009.0,2009.0,40.0,38413.0,104.1
,"Coryell County, TX",48099,2009.0,2009.0,37.0,74673.0,49.5
,"Dallas County, TX",48113,2009.0,2009.0,1199.0,2346378.0,51.1
,"Dawson County, TX",48115,2009.0,2009.0,13.0,13741.0,Unreliable
,"Deaf Smith County, TX",48117,2009.0,2009.0,12.0,19084.0,Unreliable
,"Denton County, TX",48121,2009.0,2009.0,338.0,649702.0,52.0
,"DeWitt County, TX",48123,2009.0,2009.0,19.0,20048.0,Unreliable
,"Eastland County, TX",48133,2009.0,2009.0,33.0,18497.0,178.4
,"Ector County, TX",48135,2009.0,2009.0,143.0,136930.0,104.4
,"Ellis County, TX",48139,2009.0,2009.0,81.0,147392.0,55.0
,"El Paso County, TX",48141,2009.0,2009.0,382.0,786759.0,48.6
,"Erath County, TX",48143,2009.0,2009.0,29.0,37594.0,77.1
,"Falls County, TX",48145,2009.0,2009.0,17.0,17762.0,Unreliable
,"Fannin County, TX",48147,2009.0,2009.0,47.0,33865.0,138.8
,"Fayette County, TX",48149,2009.0,2009.0,15.0,24470.0,Unreliable
,"Fisher County, TX",48151,2009.0,2009.0,10.0,4014.0,Unreliable
,"Fort Bend County, TX",48157,2009.0,2009.0,149.0,569130.0,26.2
,"Franklin County, TX",48159,2009.0,2009.0,13.0,10601.0,Unreliable
,"Freestone County, TX",48161,2009.0,2009.0,19.0,19743.0,Unreliable
,"Frio County, TX",48163,2009.0,2009.0,10.0,17120.0,Unreliable
,"Galveston County, TX",48167,2009.0,2009.0,190.0,287428.0,66.1
,"Gillespie County, TX",48171,2009.0,2009.0,27.0,24608.0,109.7
,"Gonzales County, TX",48177,2009.0,2009.0,22.0,19628.0,112.1
,"Gray County, TX",48179,2009.0,2009.0,40.0,22719.0,176.1
,"Grayson County, TX",48181,2009.0,2009.0,142.0,120069.0,118.3
,"Gregg County, TX",48183,2009.0,2009.0,126.0,121238.0,103.9
,"Grimes County, TX",48185,2009.0,2009.0,12.0,26422.0,Unreliable
,"Guadalupe County, TX",48187,2009.0,2009.0,67.0,128265.0,52.2
,"Hale County, TX",48189,2009.0,2009.0,31.0,35926.0,86.3
,"Hamilton County, TX",48193,2009.0,2009.0,13.0,8527.0,Unreliable
,"Hardin County, TX",48199,2009.0,2009.0,63.0,54228.0,116.2
,"Harris County, TX",48201,2009.0,2009.0,1785.0,4034866.0,44.2
,"Harrison County, TX",48203,2009.0,2009.0,64.0,65185.0,98.2
,"Haskell County, TX",48207,2009.0,2009.0,10.0,5862.0,Unreliable
,"Hays County, TX",48209,2009.0,2009.0,75.0,153619.0,48.8
,"Henderson County, TX",48213,2009.0,2009.0,112.0,78231.0,143.2
,"Hidalgo County, TX",48215,2009.0,2009.0,359.0,757468.0,47.4
,"Hill County, TX",48217,2009.0,2009.0,51.0,35005.0,145.7
,"Hockley County, TX",48219,2009.0,2009.0,16.0,23086.0,Unreliable
,"Hood County, TX",48221,2009.0,2009.0,51.0,50841.0,100.3
,"Hopkins County, TX",48223,2009.0,2009.0,35.0,34919.0,100.2
,"Houston County, TX",48225,2009.0,2009.0,28.0,23660.0,118.3
,"Howard County, TX",48227,2009.0,2009.0,45.0,34882.0,129.0
,"Hunt County, TX",48231,2009.0,2009.0,73.0,85261.0,85.6
,"Hutchinson County, TX",48233,2009.0,2009.0,27.0,22184.0,121.7
,"Jasper County, TX",48241,2009.0,2009.0,52.0,35331.0,147.2
,"Jefferson County, TX",48245,2009.0,2009.0,210.0,251332.0,83.6
,"Jim Wells County, TX",48249,2009.0,2009.0,37.0,40633.0,91.1
,"Johnson County, TX",48251,2009.0,2009.0,125.0,150583.0,83.0
,"Jones County, TX",48253,2009.0,2009.0,18.0,20093.0,Unreliable
,"Karnes County, TX",48255,2009.0,2009.0,18.0,14805.0,Unreliable
,"Kaufman County, TX",48257,2009.0,2009.0,79.0,101709.0,77.7
,"Kendall County, TX",48259,2009.0,2009.0,26.0,32655.0,79.6
,"Kerr County, TX",48265,2009.0,2009.0,69.0,49427.0,139.6
,"Kleberg County, TX",48273,2009.0,2009.0,17.0,31876.0,Unreliable
,"Lamar County, TX",48277,2009.0,2009.0,94.0,49600.0,189.5
,"Lampasas County, TX",48281,2009.0,2009.0,20.0,19652.0,101.8
,"Lavaca County, TX",48285,2009.0,2009.0,17.0,19226.0,Unreliable
,"Lee County, TX",48287,2009.0,2009.0,16.0,16565.0,Unreliable
,"Leon County, TX",48289,2009.0,2009.0,32.0,16862.0,189.8
,"Liberty County, TX",48291,2009.0,2009.0,69.0,75041.0,91.9
,"Limestone County, TX",48293,2009.0,2009.0,33.0,23173.0,142.4
,"Llano County, TX",48299,2009.0,2009.0,29.0,19175.0,151.2
,"Lubbock County, TX",48303,2009.0,2009.0,242.0,274252.0,88.2
,"McCulloch County, TX",48307,2009.0,2009.0,14.0,8365.0,Unreliable
,"McLennan County, TX",48309,2009.0,2009.0,193.0,231679.0,83.3
,"Madison County, TX",48313,2009.0,2009.0,16.0,13483.0,Unreliable
,"Marion County, TX",48315,2009.0,2009.0,25.0,10669.0,234.3
,"Matagorda County, TX",48321,2009.0,2009.0,32.0,36579.0,87.5
,"Maverick County, TX",48323,2009.0,2009.0,31.0,53434.0,58.0
,"Medina County, TX",48325,2009.0,2009.0,38.0,45605.0,83.3
,"Midland County, TX",48329,2009.0,2009.0,122.0,136238.0,89.5
,"Milam County, TX",48331,2009.0,2009.0,22.0,24864.0,88.5
,"Mitchell County, TX",48335,2009.0,2009.0,12.0,9399.0,Unreliable
,"Montague County, TX",48337,2009.0,2009.0,31.0,19768.0,156.8
,"Montgomery County, TX",48339,2009.0,2009.0,249.0,445836.0,55.9
,"Moore County, TX",48341,2009.0,2009.0,12.0,21575.0,Unreliable
,"Morris County, TX",48343,2009.0,2009.0,18.0,12954.0,Unreliable
,"Nacogdoches County, TX",48347,2009.0,2009.0,45.0,64012.0,70.3
,"Navarro County, TX",48349,2009.0,2009.0,52.0,47584.0,109.3
,"Newton County, TX",48351,2009.0,2009.0,19.0,14446.0,Unreliable
,"Nolan County, TX",48353,2009.0,2009.0,20.0,15128.0,132.2
,"Nueces County, TX",48355,2009.0,2009.0,226.0,338220.0,66.8
,"Orange County, TX",48361,2009.0,2009.0,103.0,81586.0,126.2
,"Palo Pinto County, TX",48363,2009.0,2009.0,34.0,28071.0,121.1
,"Panola County, TX",48365,2009.0,2009.0,29.0,23678.0,122.5
,"Parker County, TX",48367,2009.0,2009.0,101.0,115802.0,87.2
,"Pecos County, TX",48371,2009.0,2009.0,11.0,15490.0,Unreliable
,"Polk County, TX",48373,2009.0,2009.0,69.0,45537.0,151.5
,"Potter County, TX",48375,2009.0,2009.0,118.0,120118.0,98.2
,"Rains County, TX",48379,2009.0,2009.0,12.0,10956.0,Unreliable
,"Randall County, TX",48381,2009.0,2009.0,99.0,119084.0,83.1
,"Red River County, TX",48387,2009.0,2009.0,27.0,12835.0,210.4
,"Robertson County, TX",48395,2009.0,2009.0,17.0,16604.0,Unreliable
,"Rockwall County, TX",48397,2009.0,2009.0,33.0,76654.0,43.1
,"Runnels County, TX",48399,2009.0,2009.0,14.0,10392.0,Unreliable
,"Rusk County, TX",48401,2009.0,2009.0,56.0,52799.0,106.1
,"Sabine County, TX",48403,2009.0,2009.0,15.0,10721.0,Unreliable
,"San Augustine County, TX",48405,2009.0,2009.0,15.0,8938.0,Unreliable
,"San Jacinto County, TX",48407,2009.0,2009.0,20.0,26086.0,76.7
,"San Patricio County, TX",48409,2009.0,2009.0,49.0,65751.0,74.5
,"Scurry County, TX",48415,2009.0,2009.0,17.0,16806.0,Unreliable
,"Shelby County, TX",48419,2009.0,2009.0,31.0,25520.0,121.5
,"Smith County, TX",48423,2009.0,2009.0,194.0,207111.0,93.7
,"Starr County, TX",48427,2009.0,2009.0,46.0,60384.0,76.2
,"Stephens County, TX",48429,2009.0,2009.0,12.0,9675.0,Unreliable
,"Tarrant County, TX",48439,2009.0,2009.0,1023.0,1784078.0,57.3
,"Taylor County, TX",48441,2009.0,2009.0,107.0,130247.0,82.2
,"Titus County, TX",48449,2009.0,2009.0,28.0,31749.0,88.2
,"Tom Green County, TX",48451,2009.0,2009.0,113.0,108879.0,103.8
,"Travis County, TX",48453,2009.0,2009.0,322.0,1006503.0,32.0
,"Trinity County, TX",48455,2009.0,2009.0,31.0,14472.0,214.2
,"Tyler County, TX",48457,2009.0,2009.0,23.0,21737.0,105.8
,"Upshur County, TX",48459,2009.0,2009.0,35.0,39084.0,89.6
,"Uvalde County, TX",48463,2009.0,2009.0,27.0,26223.0,103.0
,"Val Verde County, TX",48465,2009.0,2009.0,23.0,48463.0,47.5
,"Van Zandt County, TX",48467,2009.0,2009.0,82.0,52359.0,156.6
,"Victoria County, TX",48469,2009.0,2009.0,63.0,86635.0,72.7
,"Walker County, TX",48471,2009.0,2009.0,51.0,66748.0,76.4
,"Waller County, TX",48473,2009.0,2009.0,22.0,42087.0,52.3
,"Ward County, TX",48475,2009.0,2009.0,14.0,10734.0,Unreliable
,"Washington County, TX",48477,2009.0,2009.0,28.0,33459.0,83.7
,"Webb County, TX",48479,2009.0,2009.0,98.0,245908.0,39.9
,"Wharton County, TX",48481,2009.0,2009.0,24.0,40998.0,58.5
,"Wichita County, TX",48485,2009.0,2009.0,108.0,130913.0,82.5
,"Wilbarger County, TX",48487,2009.0,2009.0,12.0,13575.0,Unreliable
,"Willacy County, TX",48489,2009.0,2009.0,16.0,21862.0,Unreliable
,"Williamson County, TX",48491,2009.0,2009.0,153.0,410800.0,37.2
,"Wilson County, TX",48493,2009.0,2009.0,27.0,42181.0,64.0
,"Wise County, TX",48497,2009.0,2009.0,55.0,59134.0,93.0
,"Wood County, TX",48499,2009.0,2009.0,74.0,41870.0,176.7
,"Young County, TX",48503,2009.0,2009.0,31.0,18466.0,167.9
,"Zapata County, TX",48505,2009.0,2009.0,12.0,13876.0,Unreliable
,"Beaver County, UT",49001,2009.0,2009.0,11.0,6552.0,Unreliable
,"Box Elder County, UT",49003,2009.0,2009.0,23.0,49372.0,46.6
,"Cache County, UT",49005,2009.0,2009.0,27.0,110291.0,24.5
,"Carbon County, UT",49007,2009.0,2009.0,17.0,21143.0,Unreliable
,"Davis County, UT",49011,2009.0,2009.0,113.0,301965.0,37.4
,"Emery County, UT",49015,2009.0,2009.0,12.0,10896.0,Unreliable
,"Iron County, UT",49021,2009.0,2009.0,23.0,45693.0,50.3
,"Salt Lake County, UT",49035,2009.0,2009.0,513.0,1016795.0,50.5
,"Sanpete County, UT",49039,2009.0,2009.0,13.0,27511.0,Unreliable
,"Sevier County, UT",49041,2009.0,2009.0,16.0,20694.0,Unreliable
,"Tooele County, UT",49045,2009.0,2009.0,32.0,57218.0,55.9
,"Uintah County, UT",49047,2009.0,2009.0,22.0,32931.0,66.8
,"Utah County, UT",49049,2009.0,2009.0,127.0,504801.0,25.2
